step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_approach_mask,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,quality_row_advance_mask,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
176,5.866666666666666,0,0,0,,0,flat,7,0.0,65.79670715332031,4.6255340576171875,0.14713692665100098,1.7054204940795898,0.6791198253631592,1.7054204940795898,0.6791198253631592,8.799766540527344,0.04385551065206528,0.008993836119771004,-0.009459654800593853,0.021114952862262726,0.8527102470397949,0.3395599126815796,-0.06398745626211166,0.41855788230895996,-0.3718934655189514,-0.21459262073040009,0.42720675468444824,-0.14218783378601074,-0.0,0.20375539362430573,0.1946985274553299,0.20375539362430573,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.7914058566093445,0.9897124767303467,1.0,0.0,0.0,0.0,0.0,-0.044791217893362045,-0.044791217893362045,-0.006955571472644806,0.08451881259679794,-0.1488577425479889,0.0,-0.03783564642071724,-0.03783564642071724,0.20927894115447998,0.20927894115447998,0.20375539362430573,-0.324300616979599,0.2104434221982956,0.0,0.005523547530174255,0.005523547530174255,-0.1859467327594757,-0.1859467327594757,-0.005145168397575617,-0.365374356508255,-0.15318003296852112,0.0,-0.1808015643619001,-0.1808015643619001,-0.15021483600139618,-0.15021483600139618,-0.008875505067408085,-0.6415992975234985,0.1971869319677353,0.0,-0.1413393309339881,-0.1413393309339881,0.21360337734222412,0.21360337734222412,0.1946985274553299,0.3514280617237091,0.5849030613899231,0.0,0.018904849886894226,0.018904849886894226,-0.07109391689300537,-0.07109391689300537,-0.011043479666113853,-0.6514812707901001,-0.30740123987197876,0.0,-0.06005043722689152,-0.06005043722689152
177,5.9,0,0,0,,0,flat,7,0.0,65.8707046508789,4.621268272399902,0.14807230234146118,1.8746291399002075,0.3399551510810852,1.8746291399002075,0.3399551510810852,9.73744010925293,3.472384214401245,0.6287184357643127,-0.22747556865215302,0.0839879959821701,0.9373145699501038,0.1699775755405426,0.13170892000198364,0.26291581988334656,-0.2607609033584595,-0.19833162426948547,0.45844870805740356,-0.32131415605545044,-0.0,0.19583170115947723,0.19489456713199615,0.19583170115947723,1.942209005355835,0.0,0.9791585206985474,0.01798621006309986,0.0,0.0,0.0,0.9910745024681091,0.0,0.0,0.0,0.0,0.0,0.09219624102115631,0.09219624102115631,0.008904878050088882,0.7003189921379089,-0.016906220465898514,0.0,0.08329136297106743,0.08329136297106743,0.13145790994167328,0.13145790994167328,0.19583170115947723,-0.35500961542129517,-0.09190181642770767,0.0,-0.06437379121780396,-0.06437379121780396,-0.13038045167922974,-0.13038045167922974,-0.00933246873319149,-0.44223102927207947,-0.2731550931930542,0.0,-0.12104798294603825,-0.12104798294603825,-0.13883213698863983,-0.13883213698863983,-0.03276245668530464,-0.6655297875404358,-0.2770642936229706,0.0,-0.10606968030333519,-0.10606968030333519,0.22922435402870178,0.22922435402870178,0.19489456713199615,-0.0024834382347762585,0.4528958797454834,0.0,0.03432978689670563,0.03432978689670563,-0.16065707802772522,-0.16065707802772522,-0.018273409456014633,-0.8978077173233032,-0.5019447207450867,0.0,-0.1423836685717106,-0.1423836685717106
178,5.933333333333334,0,0,0,,0,flat,7,0.0,65.94511413574219,4.617328643798828,0.1482226848602295,1.7683255672454834,-0.41982901096343994,1.7683255672454834,-0.41982901096343994,9.144824981689453,0.6927025318145752,0.1666666716337204,-0.382839560508728,0.05121123790740967,0.8841627836227417,-0.20991450548171997,-0.14766855537891388,0.46163761615753174,-0.3017716109752655,-0.23924332857131958,0.19349421560764313,-0.003585326950997114,-0.0,0.19404815137386322,0.1896076798439026,0.19404815137386322,1.942209005355835,0.0,0.9702407717704773,0.01798621006309986,0.0,0.0,0.0,0.9901201128959656,0.0,0.0,0.0,0.0,0.0,-0.10336798429489136,-0.10336798429489136,0.012569128535687923,-0.3413769602775574,0.3886142075061798,0.0,-0.11593711283057928,-0.11593711283057928,0.23081880807876587,0.23081880807876587,0.19404815137386322,-0.15921831130981445,-0.24066343903541565,0.0,0.03677065670490265,0.03677065670490265,-0.15088580548763275,-0.15088580548763275,-0.004995045717805624,-0.26565513014793396,-0.3687509298324585,0.0,-0.14589075976982713,-0.14589075976982713,-0.167470321059227,-0.167470321059227,-0.055236928164958954,-0.8258434534072876,-0.4967033863067627,0.0,-0.11223339289426804,-0.11223339289426804,0.09674710780382156,0.09674710780382156,0.1896076798439026,-0.23700228333473206,0.19542360305786133,0.0,-0.09286057204008102,-0.09286057204008102,-0.001792663475498557,-0.001792663475498557,-0.012560920789837837,-0.6707374453544617,-0.7257663607597351,0.0,0.01076825731433928,0.01076825731433928
179,5.966666666666667,0,0,0,,0,flat,7,0.0,66.01871490478516,4.612680435180664,0.14670181274414062,1.7013936042785645,0.3904803395271301,1.7013936042785645,0.3904803395271301,8.870454788208008,0.0,0.0,-0.3801118731498718,0.12184887379407883,0.8506968021392822,0.19524016976356506,0.1283779740333557,0.16104255616664886,-0.2189096212387085,-0.22582241892814636,0.46780189871788025,-0.36721271276474,-0.0,0.1802625209093094,0.18217289447784424,0.1802625209093094,1.942209005355835,0.0,0.9013125896453857,0.01798621006309986,0.0,0.0,0.10886824131011963,0.9908483624458313,1.0,0.0,0.0,0.0,0.0,0.089864581823349,0.089864581823349,0.022489424794912338,0.7243610620498657,-0.024124102666974068,0.0,0.06737515702843666,0.06737515702843666,0.08052127808332443,0.08052127808332443,0.1802625209093094,-0.5581079721450806,-0.1946142166852951,0.0,-0.09974124282598495,-0.09974124282598495,-0.10945481061935425,-0.10945481061935425,-0.0014354900922626257,1.3590154647827148,-0.3104603588581085,0.0,-0.10801932052709162,-0.10801932052709162,-0.15807569026947021,-0.15807569026947021,-0.08872558921575546,-1.0557770729064941,-0.682799756526947,0.0,-0.06935010105371475,-0.06935010105371475,0.23390094935894012,0.23390094935894012,0.18217289447784424,-0.38310885429382324,-0.04907076805830002,0.0,0.051728054881095886,0.051728054881095886,-0.18360635638237,-0.18360635638237,-0.004628763534128666,2.0306708812713623,-0.6946529150009155,0.0,-0.17897759284824133,-0.17897759284824133
180,6.0,0,0,0,,0,flat,7,0.0,66.09415435791016,4.602109909057617,0.14731355011463165,1.8499181270599365,-0.9168229699134827,1.8499181270599365,-0.9168229699134827,9.825424194335938,6.495910167694092,0.5,-0.27119147777557373,0.05089743435382843,0.9249590635299683,-0.45841148495674133,0.4632629156112671,0.44789132475852966,-0.2156083583831787,0.010022126138210297,0.5026687979698181,-0.3529956340789795,-0.0,0.18832257390022278,0.18424780666828156,0.18832257390022278,1.942209005355835,0.0,0.9416128396987915,0.01798621006309986,0.0,0.0,0.0,0.9896627068519592,1.0,0.0,0.0,0.0,0.0,0.32428404688835144,0.32428404688835144,0.05143240466713905,0.7867498397827148,0.39907073974609375,0.0,0.2728516422212124,0.2728516422212124,0.22394566237926483,0.22394566237926483,0.18832257390022278,0.8327784538269043,-0.40013423562049866,0.0,0.03562308847904205,0.03562308847904205,-0.10780417919158936,-0.10780417919158936,0.0017597933765500784,0.39586666226387024,0.6334642767906189,0.0,-0.10956397256813943,-0.10956397256813943,0.007015488110482693,0.007015488110482693,-0.08279296010732651,0.823796808719635,-0.8936817646026611,0.0,0.0898084482178092,0.0898084482178092,0.25133439898490906,0.25133439898490906,0.18424780666828156,0.31566324830055237,-0.23793649673461914,0.0,0.0670865923166275,0.0670865923166275,-0.17649781703948975,-0.17649781703948975,0.005306164268404245,0.2987375557422638,0.846250057220459,0.0,-0.181803981307894,-0.181803981307894
181,6.033333333333333,0,0,0,,0,flat,7,0.0,66.17354583740234,4.592273235321045,0.1488778293132782,1.8614646196365356,-0.1961337774991989,1.8614646196365356,-0.1961337774991989,8.625297546386719,9.309847831726074,0.6666666865348816,-0.11953775584697723,0.05918920040130615,0.9307323098182678,-0.09806688874959946,-0.2888505458831787,0.6322323083877563,-0.28063738346099854,0.18732291460037231,0.4670843183994293,-0.10609611123800278,-0.0,0.20520317554473877,0.20931674540042877,0.20520317554473877,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.6655256748199463,0.9890296459197998,0.6655256748199463,0.0,0.0,0.0,0.0,-0.20219537615776062,-0.20219537615776062,0.01364042703062296,-1.8941818475723267,0.6182652115821838,0.0,-0.21583580318838358,-0.21583580318838358,0.3161161541938782,0.3161161541938782,0.20520317554473877,0.10702105611562729,0.2969568073749542,0.0,0.1109129786491394,0.1109129786491394,-0.14031869173049927,-0.14031869173049927,-0.01210056897252798,-0.7762254476547241,0.4991261661052704,0.0,-0.1282181227579713,-0.1282181227579713,0.1311260312795639,0.1311260312795639,-0.019864235073328018,1.8958125114440918,0.07738371193408966,0.0,0.15099026635289192,0.15099026635289192,0.23354215919971466,0.23354215919971466,0.20931674540042877,1.2158719301223755,0.07506979256868362,0.0,0.02422541379928589,0.02422541379928589,-0.05304805561900139,-0.05304805561900139,-0.0005735896993428469,-0.3211628496646881,0.5366855263710022,0.0,-0.05247446591965854,-0.05247446591965854
182,6.066666666666666,0,0,0,,0,flat,7,0.0,66.25328826904297,4.584956645965576,0.14847075939178467,1.873635172843933,0.1538110077381134,1.873635172843933,0.1538110077381134,9.35821533203125,3.790208339691162,0.555175244808197,-0.10662996768951416,0.022790245711803436,0.9368175864219666,0.0769055038690567,0.1300695538520813,0.5963395833969116,-0.48038724064826965,0.031322088092565536,0.28898754715919495,0.17189686000347137,-0.0,0.20806391537189484,0.21972721815109253,0.20806391537189484,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.9899789690971375,0.5,0.0,0.0,0.0,0.0,0.09104868769645691,0.09104868769645691,0.0011413361644372344,0.35827869176864624,-0.8022768497467041,0.0,0.08990735153201967,0.08990735153201967,0.2981697916984558,0.2981697916984558,0.20806391537189484,0.23440617322921753,0.18956679105758667,0.0,0.09010587632656097,0.09010587632656097,-0.24019362032413483,-0.24019362032413483,-0.02679416909813881,-0.5680691599845886,-0.2219599336385727,0.0,-0.21339945122599602,-0.21339945122599602,0.021925460547208786,0.021925460547208786,-0.004132077097892761,-0.2683171033859253,1.1055265665054321,0.0,0.026057537645101547,0.026057537645101547,0.14449377357959747,0.14449377357959747,0.21972721815109253,0.08657673746347427,0.7200813889503479,0.0,-0.07523344457149506,-0.07523344457149506,0.08594843000173569,0.08594843000173569,-0.004415013361722231,-0.8416436910629272,0.05165652185678482,0.0,0.09036344336345792,0.09036344336345792
183,6.1,0,0,0,,0,flat,7,0.0,66.3315200805664,4.5793375968933105,0.14730754494667053,1.7343289852142334,0.4339108467102051,1.7343289852142334,0.4339108467102051,8.938953399658203,0.2779177129268646,0.1666666716337204,-0.09576690196990967,0.03054179809987545,0.8671644926071167,0.21695542335510254,-0.24655361473560333,0.47028568387031555,-0.26180553436279297,-0.16279861330986023,0.30272194743156433,0.022144045680761337,-0.0,0.20152322947978973,0.21396736800670624,0.20152322947978973,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.9889713525772095,0.5,0.0,0.0,0.0,0.0,-0.1725875288248062,-0.1725875288248062,-0.008681696839630604,-0.9294968843460083,-0.14609664678573608,0.0,-0.1639058319851756,-0.1639058319851756,0.23514284193515778,0.23514284193515778,0.20152322947978973,-0.08967599272727966,0.2149190604686737,0.0,0.03361961245536804,0.03361961245536804,-0.13090276718139648,-0.13090276718139648,-0.01476571336388588,0.789047360420227,-0.4176506996154785,0.0,-0.1161370538175106,-0.1161370538175106,-0.11395902931690216,-0.11395902931690216,-0.015618816949427128,-0.25041213631629944,0.32875290513038635,0.0,-0.09834021236747503,-0.09834021236747503,0.15136097371578217,0.15136097371578217,0.21396736800670624,-0.26767539978027344,0.36189672350883484,0.0,-0.06260639429092407,-0.06260639429092407,0.011072022840380669,0.011072022840380669,-0.00501913670450449,0.9204252362251282,-0.453417032957077,0.0,0.01609115954488516,0.01609115954488516
184,6.133333333333333,0,0,0,,0,flat,7,0.0,66.409423828125,4.573851585388184,0.14714154601097107,1.8668633699417114,0.12949487566947937,1.8668633699417114,0.12949487566947937,9.680380821228027,0.6952483654022217,0.1666666716337204,0.05884087085723877,0.066184863448143,0.9334316849708557,0.06474743783473969,0.08475656807422638,0.5114446878433228,-0.40725430846214294,-0.3015720844268799,0.3855714797973633,-0.23367100954055786,-0.0,0.2106488049030304,0.21006183326244354,0.2106488049030304,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.9355027675628662,0.9901800751686096,1.0,0.0,0.0,0.0,0.0,0.059329595416784286,0.059329595416784286,0.004176114220172167,1.037763237953186,-0.5890325307846069,0.0,0.05515348119661212,0.05515348119661212,0.2557223439216614,0.2557223439216614,0.2106488049030304,0.4656393826007843,0.04270046949386597,0.0,0.04507353901863098,0.04507353901863098,-0.20362715423107147,-0.20362715423107147,-0.007541503757238388,-0.46065428853034973,0.26461854577064514,0.0,-0.19608565047383308,-0.19608565047383308,-0.21110045909881592,-0.21110045909881592,-0.06277751177549362,-1.9702799320220947,0.001291947322897613,0.0,-0.1483229473233223,-0.1483229473233223,0.19278573989868164,0.19278573989868164,0.21006183326244354,-0.4895341992378235,0.005935519468039274,0.0,-0.017276093363761902,-0.017276093363761902,-0.11683550477027893,-0.11683550477027893,-0.002917524194344878,1.0367467403411865,0.32335585355758667,0.0,-0.11391798057593405,-0.11391798057593405
185,6.166666666666667,0,0,0,,0,flat,7,0.0,66.48692321777344,4.567371368408203,0.15221309661865234,1.7922418117523193,-0.3494798541069031,1.7922418117523193,-0.3494798541069031,9.602408409118652,0.6133795976638794,0.3333333432674408,0.16755017638206482,0.11327145993709564,0.8961209058761597,-0.17473992705345154,0.09908266365528107,0.535735547542572,-0.4312202036380768,-0.385341078042984,0.4780328571796417,-0.35714155435562134,-0.0,0.23690348863601685,0.20552968978881836,0.23690348863601685,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.7488127946853638,0.9879921674728394,1.0,0.0,0.0,0.0,0.0,0.06935786455869675,0.06935786455869675,0.03972645476460457,1.2756507396697998,0.3307607173919678,0.0,0.02963140979409218,0.02963140979409218,0.267867773771286,0.267867773771286,0.23690348863601685,0.6824634075164795,0.28183087706565857,0.0,0.030964285135269165,0.030964285135269165,-0.2156101018190384,-0.2156101018190384,-0.021874520927667618,0.6739444136619568,-0.14545202255249023,0.0,-0.19373558089137077,-0.19373558089137077,-0.2697387635707855,-0.2697387635707855,-0.11056777834892273,-1.4025330543518066,-1.113438367843628,0.0,-0.1591709852218628,-0.1591709852218628,0.23901642858982086,0.23901642858982086,0.20552968978881836,-0.01737985759973526,-0.27420395612716675,0.0,0.0334867388010025,0.0334867388010025,-0.17857077717781067,-0.17857077717781067,-0.01961745135486126,0.6569623947143555,0.7267083525657654,0.0,-0.1589533258229494,-0.1589533258229494
186,6.2,0,0,0,,0,flat,7,0.0,66.56222534179688,4.559293270111084,0.15396925806999207,1.7017543315887451,-0.9904135465621948,1.7017543315887451,-0.9904135465621948,8.957611083984375,1.9343900680541992,0.5,0.32536065578460693,0.08413366973400116,0.8508771657943726,-0.4952067732810974,0.19021348655223846,0.462682843208313,-0.35480281710624695,-0.16497495770454407,0.3189156949520111,-0.08127155154943466,-0.0,0.22900569438934326,0.18033260107040405,0.22900569438934326,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.987188994884491,0.5,0.0,0.0,0.0,0.0,0.13314944505691528,0.13314944505691528,0.0689425840973854,0.8941793441772461,0.865003228187561,0.0,0.06420686095952988,0.06420686095952988,0.2313414216041565,0.2313414216041565,0.22900569438934326,-0.5711175799369812,0.5083492398262024,0.0,0.0023357272148132324,0.0023357272148132324,-0.17740140855312347,-0.17740140855312347,-0.02319077029824257,-0.4100075960159302,0.317836195230484,0.0,-0.1542106382548809,-0.1542106382548809,-0.11548247188329697,-0.11548247188329697,-0.1331511288881302,-0.2843017578125,-1.2768930196762085,0.0,0.01766865700483322,0.01766865700483322,0.15945784747600555,0.15945784747600555,0.18033260107040405,-0.2794499695301056,-0.1289951503276825,0.0,-0.0208747535943985,-0.0208747535943985,-0.04063577577471733,-0.04063577577471733,-0.013119973242282867,-0.4977071285247803,0.6872738599777222,0.0,-0.027515802532434464,-0.027515802532434464
187,6.233333333333333,0,0,0,,0,flat,7,0.0,66.63592529296875,4.5472259521484375,0.14901885390281677,1.7783958911895752,0.3896031081676483,1.7783958911895752,0.3896031081676483,9.06106948852539,0.46775615215301514,0.3333333432674408,0.44929540157318115,0.10207518935203552,0.8891979455947876,0.19480155408382416,0.2327260822057724,0.256665974855423,0.20126812160015106,0.4344750940799713,0.27109310030937195,0.0862998515367508,-0.0,0.1931312084197998,0.17786766588687897,0.1931312084197998,1.942209005355835,0.0,0.965656042098999,0.01798621006309986,0.0,0.0,0.5,0.9875298142433167,0.5,0.0,0.0,0.0,0.0,0.16290825605392456,0.16290825605392456,0.06514669954776764,-0.028905075043439865,0.8814994692802429,0.0,0.09776155650615692,0.09776155650615692,0.1283329874277115,0.1283329874277115,0.1931312084197998,-1.486320972442627,-0.10198323428630829,0.0,-0.06479822099208832,-0.06479822099208832,0.10063406080007553,0.10063406080007553,0.002321414416655898,0.9569922685623169,-0.0936879888176918,0.0,0.09831264638341963,0.09831264638341963,0.3041325509548187,0.3041325509548187,-0.08288243412971497,1.6791244745254517,-0.7156801223754883,0.0,0.3870149850845337,0.3870149850845337,0.13554655015468597,0.13554655015468597,0.17786766588687897,0.08129045367240906,-0.21406257152557373,0.0,-0.04232111573219299,-0.04232111573219299,0.0431499257683754,0.0431499257683754,-0.0006680972874164581,1.6249867677688599,0.017283491790294647,0.0,0.043818023055791855,0.043818023055791855
188,6.266666666666667,0,0,0,,0,flat,7,0.0,66.70809936523438,4.535531044006348,0.14790502190589905,1.586448311805725,-0.3015841543674469,1.586448311805725,-0.3015841543674469,7.032111644744873,0.7874771952629089,0.29940712451934814,0.44302576780319214,0.08289336413145065,0.7932241559028625,-0.15079207718372345,-0.22784487903118134,0.6278682947158813,0.11237174272537231,0.41655147075653076,-0.06293512135744095,0.2848898768424988,-0.0,0.17493680119514465,0.16290190815925598,0.17493680119514465,1.942209005355835,0.0,0.8746839761734009,0.01798621006309986,0.0,0.0,0.32091301679611206,0.9898622035980225,0.5,0.0,0.0,0.0,0.0,-0.1594914197921753,-0.1594914197921753,0.03430003300309181,-1.504423975944519,0.3667551279067993,0.0,-0.1937914527952671,-0.1937914527952671,0.3139341473579407,0.3139341473579407,0.17493680119514465,-0.2905105948448181,-0.8846902847290039,0.0,0.13899734616279602,0.13899734616279602,0.05618587136268616,0.05618587136268616,0.011938398703932762,0.0384250208735466,0.5003685355186462,0.0,0.044247472658753395,0.044247472658753395,0.2915860116481781,0.2915860116481781,-0.01543921697884798,1.9157335758209229,0.6383466720581055,0.0,0.3070252286270261,0.3070252286270261,-0.10069619864225388,-0.10069619864225388,0.16290190815925598,-0.8258792161941528,-0.04706944525241852,0.0,-0.26359810680150986,-0.26359810680150986,0.1424449384212494,0.1424449384212494,0.005959643982350826,0.9885885119438171,0.9262818098068237,0.0,0.13648529443889856,0.13648529443889856
189,6.3,0,0,0,,0,flat,7,0.0,66.77984619140625,4.52608585357666,0.1530834138393402,1.5758360624313354,-0.10456560552120209,1.5758360624313354,-0.10456560552120209,8.049768447875977,4.572479248046875,0.5,0.2782156467437744,0.029222123324871063,0.7879180312156677,-0.052282802760601044,-0.40650731325149536,0.553105354309082,-0.11549573391675949,0.19740810990333557,0.2073715627193451,0.11731977760791779,-0.0,0.1910901814699173,0.1511826068162918,0.1910901814699173,1.942209005355835,0.0,0.9554508924484253,0.01798621006309986,0.0,0.0,0.5,0.9908969402313232,0.5,0.0,0.0,0.0,0.0,-0.2845551073551178,-0.2845551073551178,-0.02943466044962406,-1.859050989151001,-0.6912128925323486,0.0,-0.25512044690549374,-0.25512044690549374,0.276552677154541,0.276552677154541,0.1910901814699173,0.5200093388557434,-0.548740029335022,0.0,0.08546249568462372,0.08546249568462372,-0.057747866958379745,-0.057747866958379745,0.011773873120546341,-0.11290474236011505,0.23918484151363373,0.0,-0.06952174007892609,-0.06952174007892609,0.13818567991256714,0.13818567991256714,0.05188692733645439,1.7200206518173218,1.3605835437774658,0.0,0.08629875257611275,0.08629875257611275,0.10368578135967255,0.10368578135967255,0.1511826068162918,0.11218994855880737,-0.48740988969802856,0.0,-0.04749682545661926,-0.04749682545661926,0.05865988880395889,0.05865988880395889,0.017263876274228096,-0.23424333333969116,0.9615101218223572,0.0,0.0413960125297308,0.0413960125297308
