sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
124,124,4.133333333333333,0.12004712969064713,0.07071301817599111,-0.08330792490354118,0.19999999999999998,-0.051881205290555954,-0.10659739375114441,-0.031426719612985224,0.17192833498120308,0.30659739375114436,-38.51690603185367,-38.51690603185367
125,125,4.166666666666667,0.07289283722639084,0.07124170030949765,-0.07330792490354118,0.3,-0.04249270632863045,0.10047833621501923,-0.030815218574910735,0.11538554355502129,0.19952166378498076,-38.020219059175965,-38.020219059175965
126,126,4.2,0.1699610948562622,0.09518459599062641,-0.05997459157020785,0.4,-0.03182971104979515,0.06601426750421524,-0.028144880520412696,0.20179080590605736,0.3339857324957848,-34.34613631927641,-34.34613631927641
127,127,4.233333333333333,0.03075462020933628,0.07955808008712464,-0.043307924903541184,0.5,-0.02361149527132511,0.06667309254407883,-0.019696429632216073,0.05436611548066139,0.4333269074559212,-23.537219771630287,-23.537219771630287
128,128,4.266666666666667,0.1124744638800621,0.0875414510039809,-0.023307924903541184,0.6,-0.01385221816599369,0.05979524552822113,-0.009455706737547493,0.1263266820460558,0.5402047544717788,-10.469121535754919,-10.469121535754919
129,129,4.3,0.1057206317782402,0.09195053627891422,2.5408429792147386e-05,0.7,-0.0021297058556228876,0.06658246368169785,0.002155114285415035,0.10785033763386309,0.6334175363183021,4.277436697564549,4.277436697564549
130,130,4.333333333333333,0.06995028257369995,0.08661470757128592,0.026692075096458812,0.7999999999999999,0.012651120312511921,0.1918400526046753,0.014040954783946891,0.05729916226118803,0.6081599473953246,19.071593348421924,19.071593348421924
131,131,4.366666666666666,0.11678438633680344,0.09393190673698548,0.05669207509645881,0.8999999999999999,0.04668615385890007,0.3528543710708618,0.010005921237558738,0.07009823247790337,0.5471456289291381,13.875265619271268,13.875265619271268
132,132,4.4,0.059678174555301666,0.0856241822003761,0.0856241822003761,0.8679632131175187,0.07450747489929199,0.23598195612430573,0.011116707301084106,-0.014829300343990326,0.631981256993213,15.475837268838164,15.475837268838164
133,133,4.433333333333334,-0.2552351653575897,0.002953904105711072,0.11122295597096005,0.7679632131175187,0.0987241268157959,0.23092277348041534,0.012498829155164148,-0.3539592921733856,0.5370404396371034,16.966137543047942,16.966137543047942
134,134,4.466666666666667,-0.20376519858837128,-0.04718268692409249,0.13348839640821067,0.6679632131175187,0.12009642273187637,0.21285878121852875,0.013391973676334296,-0.32386162132024765,0.45510443189898997,17.877728175165345,17.877728175165345
135,135,4.5,-0.20568279922008514,-0.08562449130886747,0.15242050351212796,0.5679632131175187,0.1399112343788147,0.22008174657821655,0.012509269133313267,-0.34559403359889984,0.3478814665393022,16.50629008298984,16.50629008298984
136,136,4.533333333333333,-0.27641063928604126,-0.13189678521214868,0.16801927728271193,0.46796321311751876,0.15475110709667206,0.18469582498073578,0.013268170186039874,-0.4311617463827133,0.283267388136783,17.293381202891798,17.293381202891798
137,137,4.566666666666666,-0.3429161012172699,-0.18307632792521072,0.18028471771996255,0.3679632131175188,0.1670144498348236,0.16232682764530182,0.013270267885138937,-0.5099305510520935,0.20563638547221696,17.101925820104213,17.101925820104213
138,138,4.6,-0.500207781791687,-0.25999176436999993,0.18921682482387983,0.2679632131175188,0.17601950466632843,0.1375395804643631,0.013197320157551401,-0.6762272864580154,0.1304236326531557,16.822709278572137,16.822709278572137
139,139,4.633333333333333,-0.4792442321777344,-0.31316813349839706,0.1948155985944638,0.1679632131175188,0.1818017065525055,0.11621440201997757,0.013013892041958297,-0.6610459387302399,0.05174881109754123,16.396737080191723,16.396737080191723
140,140,4.666666666666667,-0.5270070433616638,-0.3650315260458171,0.19708103903171442,0.0679632131175188,0.18434558808803558,0.0929497703909874,0.012735450943678839,-0.7113526314496994,-0.0249865572734686,15.856847286414878,15.856847286414878
141,141,4.7,-0.30130043625831604,-0.34957451436708414,0.19601314613563173,-0.03203678688248121,0.18342475593090057,0.07675007730722427,0.012588390204731154,-0.4847251921892166,-0.10878686418970548,15.463520595439679,15.463520595439679
142,142,4.733333333333333,-0.16399596631526947,-0.3045652450430599,0.19161191990621568,-0.13203678688248122,0.17917770147323608,0.05735192820429802,0.012434218432979594,-0.34317366778850555,-0.18938871508677924,15.069301253507545,15.069301253507545
143,143,4.766666666666667,-0.3769492208957672,-0.32212088333261335,0.1838773603434663,-0.23203678688248122,0.17157860100269318,0.03918154537677765,0.012298759340773124,-0.5485278218984604,-0.27121833225925884,14.695403345318258,14.695403345318258
144,144,4.8,-0.22037501633167267,-0.2974439625434009,0.1728094674473836,-0.3320367868824812,0.16129466891288757,0.030811959877610207,0.011514798534496024,-0.38166968524456024,-0.36284874676009143,13.486376301219801,13.486376301219801
145,145,4.833333333333333,-0.2933846414089203,-0.29645943561325416,0.15840824121796757,-0.43203678688248126,0.14689722657203674,0.0026747446972876787,0.011511014645930823,-0.44028186798095703,-0.43471153157976894,13.301989478464106,13.301989478464106
146,146,4.866666666666666,-0.44903311133384705,-0.33346387246415105,0.14067368165521818,-0.5320367868824812,0.1288820058107376,-0.01944335363805294,0.01179167584448057,-0.5779151171445847,-0.5125934332444283,13.458111222489643,13.458111222489643
147,147,4.9,-0.04747528210282326,-0.26410166642093386,0.11960578875913547,-0.6320367868824812,0.10776026546955109,-0.028312698006629944,0.011845523289584381,-0.15523554757237434,-0.6037240888758513,13.297593889790848,13.297593889790848
148,148,4.933333333333334,0.009778921492397785,-0.19767607319681063,0.09520456252971943,-0.7320367868824812,0.0839933305978775,-0.06202382594347,0.011211231931841925,-0.07421440910547972,-0.6700129609390112,12.339007512454879,12.339007512454879
149,149,4.966666666666667,0.015266538597643375,-0.1460300641864281,0.06747000296697006,-0.8320367868824812,0.05597154423594475,-0.07878119498491287,0.011498458731025313,-0.04070500563830137,-0.7532555918975683,12.489934434037721,12.489934434037721
150,150,5.0,0.08510969579219818,-0.08997061217765599,0.03640211007088735,-0.9320367868824811,0.024792855605483055,-0.105713851749897,0.011609254465404298,0.060316840186715126,-0.8263229351325841,12.445760743923913,12.445760743923913
151,151,5.033333333333333,0.11090464144945145,-0.041251358330978684,0.002000883841471318,-1.0320367868824811,0.0014100014232099056,-0.05747987702488899,0.0005908824182614125,0.10949464002624154,-0.9745569098575921,-1.6977892518172144,-1.6977892518172144
152,152,5.066666666666666,0.09746014326810837,-0.0076089821007801275,-0.029067009054611386,-0.9320367868824811,-0.014227398671209812,-0.059693410992622375,-0.014839610383401574,0.11168754193931818,-0.8723433758898588,-20.730371418976617,-20.730371418976617
153,153,5.1,0.12978968024253845,0.025714984829085206,-0.056801568617360756,-0.8320367868824812,-0.02834293805062771,0.010423058643937111,-0.028458630566733048,0.15813261829316616,-0.8424598455264183,-37.67943782223235,-37.67943782223235
154,154,5.133333333333333,0.18096990883350372,0.06336971788823559,-0.0812027948467768,-0.7320367868824812,-0.04702068120241165,-0.3569781184196472,-0.034182113644365145,0.22799059003591537,-0.375058668462834,-43.66528872661351,-43.66528872661351
155,155,5.166666666666667,0.20327261090278625,0.09730104808241258,-0.1022706877428595,-0.6320367868824812,-0.07857868075370789,-0.3642071783542633,-0.02369200698915161,0.28185129165649414,-0.2678296085282179,-30.28458275776006,-30.28458275776006
156,156,5.2,0.19338162243366241,0.12060393784623867,-0.12000524730560887,-0.5320367868824812,-0.08786913752555847,-0.09979342669248581,-0.032136109780050395,0.2812507599592209,-0.43224336018999543,-41.25074562553798,-41.25074562553798
157,157,5.233333333333333,0.2327929437160492,0.14781368398014513,-0.1344064735350249,-0.43203678688248126,-0.10195359587669373,-0.4021870195865631,-0.032452877658331186,0.3347465395927429,-0.02984976729591815,-40.640721491153776,-40.640721491153776
158,158,5.266666666666667,0.24753186106681824,0.17199881925634997,-0.14547436643110762,-0.3320367868824813,-0.11951059848070145,-0.13232815265655518,-0.02596376795040617,0.3670424595475197,-0.1997086342259261,-32.95398152357252,-32.95398152357252
159,159,5.3,0.198566734790802,0.17844246523925852,-0.153208925993857,-0.23203678688248128,-0.11889615654945374,-0.14771462976932526,-0.03431276944440326,0.31746289134025574,-0.08432215711315602,-43.10176719828696,-43.10176719828696
160,160,5.333333333333333,0.21858349442481995,0.18817806459879227,-0.15761015222327304,-0.13203678688248127,-0.12850850820541382,-0.2459648996591568,-0.029101644017859224,0.34709200263023376,0.11392811277667553,-36.09223474038234,-36.09223474038234
161,161,5.366666666666666,0.212222158908844,0.1940095959250919,-0.15867804511935574,-0.032036786882481266,-0.12832413613796234,-6.393389776349068e-05,-0.030353908981393396,0.34054629504680634,-0.031972852984717776,-38.02231835920354,-38.02231835920354
162,162,5.4,0.24536719918251038,0.20646560563696942,-0.1564126046821051,0.06796321311751874,-0.12140386551618576,-0.10604269802570343,-0.035008739165919345,0.36677106469869614,0.17400591114322217,-43.32590917954112,-43.32590917954112
163,163,5.433333333333334,0.25463807582855225,0.2181491095096859,-0.15081383091152115,0.16796321311751874,-0.12162700295448303,-0.09870569407939911,-0.029186827957038114,0.3762650787830353,0.2666689071969178,-35.81686267830535,-35.81686267830535
164,164,5.466666666666667,0.2146669626235962,0.21730456746176524,-0.14188172380760386,0.26796321311751875,-0.10862542688846588,0.07499720901250839,-0.03325629691913798,0.3232923895120621,0.19296600410501036,-41.08795613865995,-41.08795613865995
165,165,5.5,0.22032137215137482,0.21803624779981112,-0.12961628337035325,0.3679632131175188,-0.0954006090760231,-0.04451398923993111,-0.034215674294330145,0.3157219812273979,0.4124772023574499,-41.73839986201905,-41.73839986201905
166,166,5.533333333333333,0.14007125794887543,0.19912701899678262,-0.11401750959976929,0.46796321311751876,-0.08337585628032684,0.13627444207668304,-0.03064165331944245,0.22344711422920227,0.3316887710408357,-37.47284472170097,-37.47284472170097
167,167,5.566666666666666,0.1879938691854477,0.19642684193675317,-0.095085402495852,0.5679632131175187,-0.06150663271546364,0.18847091495990753,-0.03357876978038836,0.24950050190091133,0.3794922981576112,-41.02473148009142,-41.02473148009142
168,168,5.6,0.1653287708759308,0.1888844752649146,-0.07281996205860138,0.6679632131175187,-0.039836443960666656,-0.019627010449767113,-0.03298351809793472,0.20516521483659744,0.6875902235672858,-39.51042206350018,-39.51042206350018
169,169,5.633333333333333,0.11698306351900101,0.1714458755990426,-0.04722118828801742,0.7679632131175187,-0.02554670348763466,0.07883775234222412,-0.02167448480038276,0.14252976700663567,0.6891254607752946,-25.370292348540215,-25.370292348540215
170,170,5.666666666666667,0.04693027213215828,0.14124649969962758,-0.01828908118410013,0.8679632131175187,-0.011553128249943256,0.08194957673549652,-0.006735952934156873,0.058483400382101536,0.7860136363820222,-6.454907076741036,-6.454907076741036
171,171,5.7,0.028040166944265366,0.11379001632015551,0.013976359253150494,0.9679632131175187,0.004753360524773598,0.06489644944667816,0.009222998728376897,0.023286806419491768,0.9030667636708405,13.78641531964822,13.78641531964822
172,172,5.733333333333333,0.1028166115283966,0.11112858299793815,0.04957513302373445,1.0679632131175187,0.03727058321237564,0.38126152753829956,0.012304549811358811,0.06554602831602097,0.6867016855792192,17.09744147814656,17.09744147814656
173,173,5.766666666666667,0.07042527943849564,0.10125661249532947,0.08850724012765174,1.1679632131175188,0.07685597240924835,0.4762462079524994,0.011651267718403385,-0.006430692970752716,0.6917170051650194,16.29337716091678,16.29337716091678
174,174,5.8,0.09819940477609634,0.10051513301368147,0.1241060138982357,1.0679632131175187,0.11183600127696991,0.38672176003456116,0.012270012621265786,-0.013636596500873566,0.6812414530829576,17.040619409289626,17.040619409289626
175,175,5.833333333333333,0.09658247232437134,0.09956132565834133,0.15637145433548633,0.9679632131175188,0.14448754489421844,0.35972264409065247,0.011883909441267881,-0.04790507256984711,0.6082405690268663,16.37548822415202,16.37548822415202
176,176,5.866666666666666,0.18498064577579498,0.12027848949544637,0.18530356143940363,0.8679632131175188,0.17342343926429749,0.32072868943214417,0.011880122175106145,0.011557206511497498,0.5472345236853746,16.218239028096118,16.218239028096118
177,177,5.9,0.2955392599105835,0.1627853379451304,0.21090233520998758,0.7679632131175188,0.19829222559928894,0.25101491808891296,0.012610109610698639,0.09724703431129456,0.5169482950286058,17.055007750944814,17.055007750944814
178,178,5.933333333333334,0.2925402522087097,0.19425542941591023,0.2331677756472382,0.6679632131175188,0.21981319785118103,0.21491259336471558,0.013354577796057171,0.07272705435752869,0.45305061975280325,17.82584879445347,17.82584879445347
179,179,5.966666666666667,0.25736483931541443,0.2095616620428297,0.25209988275115547,0.5679632131175189,0.23892775177955627,0.20282094180583954,0.013172130971599194,0.018437087535858154,0.3651422713116793,17.37801939277819,17.37801939277819
180,180,6.0,0.2962021827697754,0.23057500961295943,0.2676986565217394,0.4679632131175189,0.25454363226890564,0.1553886979818344,0.013155024252833769,0.04165855050086975,0.31257451513568446,17.22521660388142,17.22521660388142
181,181,6.033333333333333,0.2931818962097168,0.24575936281516966,0.27996409695899005,0.3679632131175189,0.26717284321784973,0.11644826084375381,0.012791253741140318,0.026009052991867065,0.2515149522737651,16.61785455710981,16.61785455710981
182,182,6.066666666666666,0.3072977066040039,0.26068455712465793,0.28889620406290734,0.2679632131175189,0.27598440647125244,0.10938368737697601,0.012911797591654894,0.031313300132751465,0.1585795257405429,16.536195803919973,16.536195803919973
183,183,6.1,0.4041626751422882,0.29548300405590877,0.29548300405590877,0.19760399979004306,0.2828500270843506,0.11292851716279984,0.012632976971558185,0.12131264805793762,0.08467548262724323,16.00290992101584,16.00290992101584
184,184,6.133333333333333,0.22147712111473083,0.27753399673890106,0.29873647071557685,0.09760399979004306,0.28641098737716675,0.0736016184091568,0.012325483338410104,-0.06493386626243591,0.024002381380886256,15.466860126464844,15.466860126464844
185,185,6.166666666666667,0.3007252812385559,0.2831586919473343,0.29865660404191163,-0.00239600020995695,0.2866748571395874,0.04032062366604805,0.01198174690232423,0.014050424098968506,-0.042716623876005,14.870392068215276,14.870392068215276
186,186,6.2,0.23841628432273865,0.2723070978588924,0.29524340403491306,-0.10239600020995696,0.28361865878105164,0.012503701262176037,0.011624745253861424,-0.04520237445831299,-0.11489970147213299,14.243682313646447,14.243682313646447
187,187,6.233333333333333,0.14719219505786896,0.24196237097242015,0.2884968706945812,-0.20239600020995696,0.2770867645740509,0.016942854970693588,0.011410106120530283,-0.12989456951618195,-0.21933885518065055,13.714285512711228,13.714285512711228
188,188,6.266666666666667,0.2224469780921936,0.23722920766593164,0.27841700402091596,-0.30239600020995694,0.26703619956970215,0.011610226705670357,0.01138080445121381,-0.044589221477508545,-0.3140062269156273,13.440989996728195,13.440989996728195
189,189,6.3,0.2018781453371048,0.2286553423029788,0.2650038040139174,-0.4023960002099569,0.2536972463130951,-0.009402623400092125,0.011306557700822284,-0.051819100975990295,-0.3929933768098648,13.150713684003193,13.150713684003193
