step,time_s,step_up_height_m_recomputed_from_patch,step_up_distance_m_recomputed_from_patch,g_step_up_recomputed_from_patch,front_pitch_ref_recomputed_from_patch,front_pitch_ref_csv,step_up_distance_m_csv,terrain_gate_step_up_csv,approach_mask_csv,q_desired_front_pitch,q_actual_front_pitch
719,23.966667,0.1366809,0.6143239,0.9444881,-0.25,-0.25,0.7164685726165771,0.9585580825805664,1.0,-0.6625341773033142,-0.3022075891494751
720,24.0,0.12660956,0.6143239,0.9113699,-0.25,-0.25,0.6143239140510559,0.9444881081581116,1.0,-0.8183469772338867,-0.3681407868862152
721,24.033333,0.104926765,0.6143239,0.7766654,-0.25,-0.25,0.6143239140510559,0.9113699197769164,1.0,-0.1933238208293914,-0.3376049101352691
722,24.066668,0.08722651,0.6143239,0.5893613,-0.21806628,-0.25,0.6143239140510559,0.7766653895378113,1.0,-0.5166091918945312,-0.3304786682128906
723,24.1,0.113794446,0.6143239,0.8441876,-0.25,-0.2180662751197815,0.6143239140510559,0.589361310005188,1.0,-0.5896734595298767,-0.3795543909072876
724,24.133333,0.14353085,0.6143239,0.9599419,-0.25,-0.25,0.6143239140510559,0.8441876173019409,1.0,-0.2859941124916076,-0.3884719610214233
725,24.166666,0.11974168,0.51217926,0.8794343,-0.25,-0.25,0.6143239140510559,0.9599419236183168,1.0,-0.533240556716919,-0.4093179404735565
726,24.2,0.082695305,0.51217926,0.53364044,-0.20673826,-0.25,0.5121792554855347,0.8794342875480652,1.0,-0.4614152908325195,-0.4284125566482544
727,24.233334,0.117405415,0.51217926,0.8664896,-0.25,-0.2067382633686065,0.5121792554855347,0.533640444278717,1.0,-0.2387308925390243,-0.382583737373352
728,24.266666,0.14335388,0.51217926,0.9596003,-0.25,-0.25,0.5121792554855347,0.866489589214325,1.0,-0.372584193944931,-0.3696278035640716
729,24.3,0.10795349,0.41003403,0.8018146,-0.25,-0.25,0.5121792554855347,0.9596003293991088,1.0,-0.3278976678848266,-0.3571396470069885
730,24.333334,0.09853697,0.41003403,0.71643543,-0.24634242,-0.25,0.410034030675888,0.801814615726471,1.0,-0.2165050506591797,-0.3362254798412323
731,24.366667,0.14209712,0.41003403,0.95709264,-0.25,-0.2463424205780029,0.410034030675888,0.716435432434082,1.0,-0.3324709832668304,-0.317293256521225
732,24.4,0.12570679,0.30788884,0.90765554,-0.25,-0.25,0.410034030675888,0.9570925235748292,1.0,-0.1699784845113754,-0.2901569604873657
733,24.433332,0.0995636,0.30788884,0.726747,-0.248909,-0.25,0.3078888356685638,0.9076555371284484,1.0,-0.2590247094631195,-0.2934080958366394
734,24.466667,0.08246517,0.30788884,0.5307757,-0.20616293,-0.2489089965820312,0.3078888356685638,0.7267469167709351,1.0,-0.8924193382263184,-0.3549942672252655
735,24.5,0.10126281,0.30788884,0.74329025,-0.25,-0.2061629295349121,0.3078888356685638,0.5307757258415222,1.0,-0.3576183021068573,-0.3769714832305908
736,24.533333,0.12287474,0.30788884,0.89508206,-0.25,-0.25,0.3078888356685638,0.7432902455329895,1.0,-0.1003580316901207,-0.3685258626937866
737,24.566668,0.14397347,0.30788884,0.9607843,-0.25,-0.25,0.3078888356685638,0.8950820565223694,1.0,-0.1685957759618759,-0.3449393808841705
738,24.6,0.13643306,0.20574363,0.9438348,-0.25,-0.25,0.3078888356685638,0.9607843160629272,1.0,-0.238279327750206,-0.3425764739513397
739,24.633333,0.11149347,0.20574363,0.82844883,-0.25,-0.25,0.2057436257600784,0.9438347816467284,1.0,-0.2267918139696121,-0.3380018472671509
740,24.666666,0.08558041,0.20574363,0.5693061,-0.21395102,-0.25,0.2057436257600784,0.8284488320350647,1.0,0.0551742166280746,-0.2857170701026916
741,24.7,0.09968746,0.20574363,0.7279751,-0.24921864,-0.2139510214328766,0.2057436257600784,0.5693060755729675,1.0,-0.2711793482303619,-0.3099815547466278
742,24.733334,0.13089287,0.20574363,0.9272129,-0.25,-0.2492186427116394,0.2057436257600784,0.727975070476532,1.0,0.0167409442365169,-0.2972958087921142
743,24.766666,0.13892883,0.20574363,0.95009506,-0.25,-0.25,0.2057436257600784,0.92721289396286,1.0,-0.2414710819721222,-0.3177573680877685
744,24.8,0.108130455,0.10359844,0.80321693,-0.25,-0.25,0.2057436257600784,0.9500950574874878,1.0,0.0474626198410987,-0.3051427006721496
745,24.833334,0.07779229,0.10359844,0.47243154,-0.19448072,-0.25,0.1035984382033348,0.8032169342041016,0.0,0.0676851645112037,-0.2678554654121399
746,24.866667,0.11048472,0.10359844,0.8211614,-0.25,-0.1944807171821594,0.1035984382033348,0.4724316000938415,0.0,0.0665385425090789,-0.217254638671875
747,24.9,0.14400876,0.10359844,0.9608508,-0.25,-0.25,0.1035984382033348,0.8211613893508911,0.0,0.0796443521976471,-0.1765488237142563
748,24.933332,0.1237421,0.0014537491,0.8990856,-0.25,-0.25,0.1035984382033348,0.9608507752418518,0.0,0.0539743602275848,-0.1233137175440788
749,24.966667,0.0979352,0.0014537491,0.7102833,-0.244838,-0.25,0.0014537491369992,0.8990855813026428,0.0,0.0321289598941803,-0.077463574707508
750,25.0,0.08473086,0.0014537491,0.5588616,-0.21182716,-0.244837999343872,0.0014537491369992,0.7102832794189453,0.0,-0.1824699342250824,-0.0920505225658416
751,25.033333,0.103829265,0.0014537491,0.7670027,-0.25,-0.2118271589279174,0.0014537491369992,0.5588616132736206,0.0,-0.0241764318197965,-0.0794791057705879
752,25.066668,0.12131715,0.0014537491,0.88754016,-0.25,-0.25,0.0014537491369992,0.7670027017593384,0.0,-0.3824037909507751,-0.1376854032278061
753,25.1,0.1432476,0.0014537491,0.95939374,-0.25,-0.25,0.0014537491369992,0.8875401616096497,0.0,-0.1076404452323913,-0.143014520406723
754,25.133333,0.13388431,0.0014537491,0.9366845,-0.25,-0.25,0.0014537491369992,0.9593937397003174,0.0,-0.1087142452597618,-0.1626997739076614
755,25.166666,0.10296208,0.0014537491,0.7591644,-0.25,-0.25,0.0014537491369992,0.9366844892501832,0.0,-0.1014171466231346,-0.175995796918869
756,25.2,0.08418214,0.0014537491,0.5520872,-0.21045536,-0.25,0.0014537491369992,0.7591643929481506,0.0,-0.1833758205175399,-0.1986601203680038
757,25.233334,0.12106931,0.0014537491,0.8862974,-0.25,-0.2104553580284118,0.0014537491369992,0.5520871877670288,0.0,-0.1081661358475685,-0.1956768929958343
758,25.266666,0.13680482,0.20574363,0.944812,-0.25,-0.25,0.0014537491369992,0.8862972855567932,0.0,-0.7080910205841064,-0.2604436874389648
759,25.3,0.09274906,0.10359844,0.6541775,-0.23187265,-0.25,0.2057436257600784,0.944811999797821,1.0,-0.4988002777099609,-0.3038426041603088
760,25.333334,0.105068326,0.10359844,0.7778907,-0.25,-0.2318726480007171,0.1035984382033348,0.6541774868965149,0.0,0.0274487230926752,-0.2517040073871612
761,25.366667,0.12875116,0.10359844,0.9196468,-0.25,-0.25,0.1035984382033348,0.777890682220459,0.0,0.0777265802025795,-0.1882911026477813
762,25.4,0.13961911,0.10359844,0.95170635,-0.25,-0.25,0.1035984382033348,0.9196467995643616,0.0,0.0816167816519737,-0.122374415397644
763,25.433332,0.14411497,0.10359844,0.96105003,-0.25,-0.25,0.1035984382033348,0.9517063498497008,0.0,0.1559915840625763,-0.0575711727142334
764,25.466667,0.1431238,0.0014537491,0.959152,-0.25,-0.25,0.1035984382033348,0.961050033569336,0.0,-0.2321209013462066,-0.039174772799015
765,25.5,0.1342383,0.0014537491,0.9377261,-0.25,-0.25,0.0014537491369992,0.9591519832611084,0.0,0.087492823600769,0.0222970154136419
766,25.533333,0.12260926,0.0014537491,0.8938289,-0.25,-0.25,0.0014537491369992,0.9377260804176332,0.0,-0.0215540546923875,0.0373744890093803
767,25.566668,0.110378444,0.0014537491,0.8203798,-0.25,-0.25,0.0014537491369992,0.8938289284706116,0.0,0.0724183246493339,0.0800424367189407
768,25.6,0.09961671,0.0014537491,0.727274,-0.24904177,-0.25,0.0014537491369992,0.8203796744346619,0.0,0.0216220822185277,0.0786882266402244
769,25.633333,0.085155606,0.0014537491,0.5640906,-0.21288902,-0.2490417659282684,0.0014537491369992,0.7272740006446838,0.0,0.0841103643178939,0.0956401154398918
770,25.666666,0.10510373,0.0014537491,0.7781964,-0.25,-0.212889015674591,0.0014537491369992,0.5640906095504761,0.0,0.0492463894188404,0.1035221368074417
771,25.7,0.12772465,0.0014537491,0.9157714,-0.25,-0.25,0.0014537491369992,0.778196394443512,0.0,0.1045655906200409,0.1477110087871551
772,25.733334,0.14315921,0.0014537491,0.9592213,-0.25,-0.25,0.0014537491369992,0.9157714247703552,0.0,0.1305769681930542,0.1869028210639953
773,25.766666,0.13091063,0.0014537491,0.92727274,-0.25,-0.25,0.0014537491369992,0.9592213034629822,0.0,-0.3869843482971191,0.1423932164907455
774,25.8,0.105546296,0.0014537491,0.7819924,-0.25,-0.25,0.0014537491369992,0.9272727370262146,0.0,0.0374897755682468,0.1598642021417617
775,25.833334,0.08011109,0.0014537491,0.5013886,-0.20027772,-0.25,0.0014537491369992,0.7819923758506775,0.0,0.0709058940410614,0.1969225257635116
776,25.866667,0.10345763,0.0014537491,0.7636655,-0.25,-0.2002777159214019,0.0014537491369992,0.5013886094093323,0.0,-0.2804314494132995,0.1551419496536255
777,25.9,0.12363589,0.20574363,0.89860266,-0.25,-0.25,0.0014537491369992,0.763665497303009,0.0,-0.5682893395423889,0.0911345034837722
778,25.933332,0.14059263,0.20574363,0.95389503,-0.25,-0.25,0.2057436257600784,0.8986026644706726,1.0,0.0158708617091178,0.0754070803523063
779,25.966667,0.14075196,0.20574363,0.9542441,-0.25,-0.25,0.2057436257600784,0.9538950324058532,1.0,-0.4812732636928558,0.025585139170289
780,26.0,0.11866212,0.10359844,0.87359285,-0.25,-0.25,0.2057436257600784,0.954244077205658,1.0,-0.8023847937583923,-0.0344201289117336
781,26.033333,0.092306554,0.10359844,0.6491552,-0.23076639,-0.25,0.1035984382033348,0.8735928535461426,0.0,-0.2759688198566437,-0.0571058876812458
782,26.066668,0.08920902,0.10359844,0.6131212,-0.22302255,-0.2307663857936859,0.1035984382033348,0.6491551995277405,0.0,-0.7522831559181213,-0.1225901469588279
783,26.1,0.117954135,0.10359844,0.86963177,-0.25,-0.2230225503444671,0.1035984382033348,0.6131211519241333,0.0,-0.4940396249294281,-0.1843033134937286
784,26.133333,0.12802553,0.10359844,0.91692466,-0.25,-0.25,0.1035984382033348,0.8696317672729492,0.0,0.0492788255214691,-0.157490849494934
785,26.166666,0.13292849,0.10359844,0.93379027,-0.25,-0.25,0.1035984382033348,0.9169246554374696,0.0,0.0880015194416046,-0.0949928313493728
786,26.2,0.134256,0.10359844,0.9377778,-0.25,-0.25,0.1035984382033348,0.9337902665138244,0.0,0.0501542799174785,-0.06629279255867
787,26.233334,0.13443285,0.10359844,0.9382918,-0.25,-0.25,0.1035984382033348,0.937777817249298,0.0,-0.0019778779242187,-0.0601762346923351
788,26.266666,0.13388431,0.10359844,0.9366845,-0.25,-0.25,0.1035984382033348,0.9382917881011964,0.0,0.0548521056771278,-0.0748221576213836
789,26.3,0.13912356,0.10359844,0.95055467,-0.25,-0.25,0.1035984382033348,0.9366844892501832,0.0,0.1652883291244506,-0.0400005057454109
790,26.333334,0.14089358,0.10359844,0.95455223,-0.25,-0.25,0.1035984382033348,0.9505546689033508,0.0,0.1752548813819885,0.007283363956958
791,26.366667,0.14075196,0.10359844,0.9542441,-0.25,-0.25,0.1035984382033348,0.9545522332191468,0.0,0.1953484714031219,-0.0081336488947272
792,26.4,0.14230955,0.0014537491,0.9575267,-0.25,-0.25,0.1035984382033348,0.954244077205658,0.0,0.2087001353502273,0.0059631979092955
793,26.433332,0.13799071,0.0014537491,0.9478235,-0.25,-0.25,0.0014537491369992,0.957526683807373,0.0,0.2585507333278656,0.0494142770767211
794,26.466667,0.122379124,0.0014537491,0.892732,-0.25,-0.25,0.0014537491369992,0.9478234648704528,0.0,0.0583836734294891,0.0573231466114521
795,26.5,0.10890925,0.0014537491,0.8092991,-0.25,-0.25,0.0014537491369992,0.8927320241928101,0.0,0.0787575989961624,0.0890630707144737
796,26.533333,0.09958124,0.0014537491,0.7269221,-0.2489531,-0.25,0.0014537491369992,0.8092995882034302,0.0,0.2110680937767028,0.138793259859085
797,26.566668,0.09011161,0.0014537491,0.62376994,-0.22527903,-0.2489532530307769,0.0014537491369992,0.7269226908683777,0.0,0.105961225926876,0.1496300995349884
798,26.6,0.088217795,0.0014537491,0.60130125,-0.22054449,-0.2252791821956634,0.0014537491369992,0.6237706542015076,0.0,0.0836228355765342,0.1482584774494171
799,26.633333,0.09761661,0.0014537491,0.70699435,-0.24404153,-0.2205444872379303,0.0014537491369992,0.6013012528419495,0.0,0.0914945751428604,0.1631590873003006
800,26.666666,0.107935786,0.0014537491,0.8016739,-0.25,-0.2440415322780609,0.0014537491369992,0.706994354724884,0.0,0.0148521522060036,0.1549030393362045
801,26.7,0.11745852,0.0014537491,0.86679655,-0.25,-0.25,0.0014537491369992,0.8016738891601562,0.0,0.0903304666280746,0.1779048591852188
802,26.733334,0.124432385,0.0014537491,0.90217423,-0.25,-0.25,0.0014537491369992,0.8667965531349182,0.0,-0.2567142844200134,0.1324756294488906
803,26.766666,0.13675171,0.0014537491,0.94467336,-0.25,-0.25,0.0014537491369992,0.9021742343902588,0.0,0.0347405523061752,0.1539760529994964
804,26.8,0.14372557,0.0014537491,0.9603147,-0.25,-0.25,0.0014537491369992,0.9446733593940736,0.0,0.0591363906860351,0.1829583346843719
805,26.833334,0.13213193,0.0014537491,0.93128496,-0.25,-0.25,0.0014537491369992,0.960314691066742,0.0,0.1381454318761825,0.2083280384540558
806,26.866667,0.11294496,0.0014537491,0.83851874,-0.25,-0.25,0.0014537491369992,0.9312849640846252,0.0,0.0748675987124443,0.2240736782550811
807,26.9,0.08772218,0.0014537491,0.59534574,-0.21930546,-0.25,0.0014537491369992,0.8385187387466431,0.0,0.0594105534255504,0.2180834710597992
808,26.933332,0.09358096,0.0014537491,0.66352624,-0.2339524,-0.2193054556846618,0.0014537491369992,0.5953457355499268,0.0,-0.0880909785628318,0.1652644425630569
809,26.966667,0.115086675,0.0014537491,0.85249853,-0.25,-0.2339524030685424,0.0014537491369992,0.6635262370109558,0.0,-0.1320905089378357,0.1118957847356796
810,27.0,0.13314086,0.20574363,0.9344438,-0.25,-0.25,0.0014537491369992,0.8524985313415527,0.0,-0.3414100110530853,0.0506745167076587
811,27.033333,0.1442743,0.20574363,0.9613471,-0.25,-0.25,0.2057436257600784,0.9344437718391418,1.0,-0.3128958940505981,-0.0035853267181664
812,27.066668,0.122449934,0.10359844,0.89307064,-0.25,-0.25,0.2057436257600784,0.9613471031188964,1.0,-0.2160938531160354,-0.0299702435731887
813,27.1,0.100147724,0.10359844,0.73250836,-0.25,-0.25,0.1035984382033348,0.893070638179779,0.0,-0.3808200061321258,-0.0834745615720748
814,27.133333,0.079615474,0.10359844,0.49519357,-0.19903868,-0.25,0.1035984382033348,0.7325083613395691,0.0,-0.1553458273410797,-0.0860863998532295
815,27.166666,0.101793826,0.10359844,0.7483236,-0.25,-0.1990386843681335,0.1035984382033348,0.4951935708522796,0.0,-0.1219770684838295,-0.1151928529143333
816,27.2,0.120202065,0.10359844,0.8818538,-0.25,-0.25,0.1035984382033348,0.7483236193656921,0.0,-0.0205877684056758,-0.0972890183329582
817,27.233334,0.12977785,0.10359844,0.92335945,-0.25,-0.25,0.1035984382033348,0.8818538188934326,0.0,0.0174770783632993,-0.0497793890535831
818,27.266666,0.13845092,0.10359844,0.9489498,-0.25,-0.25,0.1035984382033348,0.9233594536781312,0.0,0.1130230724811554,-0.0376445911824703
819,27.3,0.14361936,0.10359844,0.9601118,-0.25,-0.25,0.1035984382033348,0.9489498138427734,0.0,0.0755559578537941,-0.0186899527907371
820,27.333334,0.14326537,0.10359844,0.9594283,-0.25,-0.25,0.1035984382033348,0.9601117968559264,0.0,0.0819749012589454,0.019321147352457
821,27.366667,0.14310616,0.10359844,0.95911735,-0.25,-0.25,0.1035984382033348,0.9594283103942872,0.0,0.0496428310871124,0.0392845384776592
822,27.4,0.14206177,0.10359844,0.9570199,-0.25,-0.25,0.1035984382033348,0.959117352962494,0.0,0.0954169929027557,0.0367280468344688
823,27.433332,0.14261049,0.10359844,0.9581345,-0.25,-0.25,0.1035984382033348,0.9570199251174928,0.0,0.1079520210623741,0.0251029897481203
824,27.466667,0.14043334,0.0014537491,0.9535435,-0.25,-0.25,0.1035984382033348,0.9581344723701476,0.0,0.1432754695415496,0.0047109117731451
825,27.5,0.1426636,0.0014537491,0.95824087,-0.25,-0.25,0.0014537491369992,0.9535433650016784,0.0,0.1701800525188446,0.0330090634524822
826,27.533333,0.12993711,0.0014537491,0.9239211,-0.25,-0.25,0.0014537491369992,0.9582408666610718,0.0,0.1305374652147293,0.0608207620680332
827,27.566668,0.10998899,0.0014537491,0.81749237,-0.25,-0.25,0.0014537491369992,0.9239211082458496,0.0,0.1902216076850891,0.0913080424070358
828,27.6,0.09673154,0.0014537491,0.6977439,-0.24182886,-0.25,0.0014537491369992,0.8174923658370972,0.0,0.2069758027791977,0.1453962177038192
829,27.633333,0.08913815,0.0014537491,0.6122803,-0.22284538,-0.2418288588523864,0.0014537491369992,0.697743833065033,0.0,-0.1073061004281044,0.1475715935230255
830,27.666666,0.08265996,0.0014537491,0.53320056,-0.2066499,-0.2228453755378723,0.0014537491369992,0.6122803092002869,0.0,0.1316571086645126,0.1511596739292144
831,27.7,0.09458989,0.0014537491,0.67469436,-0.23647472,-0.206649899482727,0.0014537491369992,0.5332005620002747,0.0,0.1240729764103889,0.1601140648126602
832,27.733334,0.1063782,0.0014537491,0.78900033,-0.25,-0.236474722623825,0.0014537491369992,0.6746943593025208,0.0,0.1016477420926094,0.1919016689062118
833,27.766666,0.118980706,0.0014537491,0.8753414,-0.25,-0.25,0.0014537491369992,0.7890003323554993,0.0,0.1093901991844177,0.198206827044487
834,27.8,0.13482243,0.0014537491,0.93941,-0.25,-0.25,0.0014537491369992,0.8753414154052734,0.0,0.0106874369084835,0.2028112262487411
835,27.833334,0.14422116,0.0014537491,0.9612483,-0.25,-0.25,0.0014537491369992,0.9394099712371826,0.0,0.0352234840393066,0.218839943408966
836,27.866667,0.13213193,0.0014537491,0.93128496,-0.25,-0.25,0.0014537491369992,0.9612483978271484,0.0,0.0867681205272674,0.2475736886262893
837,27.9,0.11285645,0.0014537491,0.83791864,-0.25,-0.25,0.0014537491369992,0.9312849640846252,0.0,0.0927104949951171,0.2679472267627716
838,27.933332,0.09320927,0.0014537491,0.6593645,-0.23302317,-0.25,0.0014537491369992,0.8379186391830444,0.0,0.0694761201739311,0.2823252975940704
839,27.966667,0.07745606,0.0014537491,0.46824357,-0.19364014,-0.2330230176448822,0.0014537491369992,0.6593638062477112,0.0,-0.016175303608179,0.2369256168603897
840,28.0,0.09848386,0.0014537491,0.7158957,-0.24620965,-0.1936401426792144,0.0014537491369992,0.4682435691356659,0.0,-0.4043925404548645,0.1752076894044876
841,28.033333,0.11915767,0.0014537491,0.8763038,-0.25,-0.2462096512317657,0.0014537491369992,0.7158957123756409,0.0,-0.0764446780085563,0.1382689625024795
842,28.066668,0.13620293,0.20574363,0.9432217,-0.25,-0.25,0.0014537491369992,0.8763037919998169,0.0,-0.3001900315284729,0.0887916982173919
843,28.1,0.14321226,0.20574363,0.95932484,-0.25,-0.25,0.2057436257600784,0.9432216882705688,1.0,-0.2587873935699463,0.0325062535703182
844,28.133333,0.12570679,0.10359844,0.90765554,-0.25,-0.25,0.2057436257600784,0.959324836730957,1.0,-0.3612308204174042,-0.0281310379505157
845,28.166666,0.10889161,0.10359844,0.809163,-0.25,-0.25,0.1035984382033348,0.9076555371284484,0.0,-0.4316465854644775,-0.0911878570914268
846,28.2,0.09085506,0.10359844,0.63245267,-0.22713766,-0.25,0.1035984382033348,0.809162974357605,0.0,-0.2796843945980072,-0.1278762370347976
847,28.233334,0.08674866,0.10359844,0.58356684,-0.21687165,-0.2271376550197601,0.1035984382033348,0.632452666759491,0.0,-0.1957727521657943,-0.1332715898752212
848,28.266666,0.10699767,0.10359844,0.7941106,-0.25,-0.2168716490268707,0.1035984382033348,0.5835668444633484,0.0,-0.204939916729927,-0.1393641978502273
849,28.3,0.11629027,0.10359844,0.8599065,-0.25,-0.25,0.1035984382033348,0.7941105961799622,0.0,-0.2200194895267486,-0.1353166848421096
850,28.333334,0.12367123,0.10359844,0.8987636,-0.25,-0.25,0.1035984382033348,0.8599064946174622,0.0,0.0702314674854278,-0.0985855609178543
851,28.366667,0.13020259,0.10359844,0.9248489,-0.25,-0.25,0.1035984382033348,0.8987635970115662,0.0,0.0986278280615806,-0.0629094913601875
852,28.4,0.13351256,0.10359844,0.93557304,-0.25,-0.25,0.1035984382033348,0.9248489141464232,0.0,0.1028973832726478,-0.0551582090556621
853,28.433332,0.13885802,0.10359844,0.9499269,-0.25,-0.25,0.1035984382033348,0.9355730414390564,0.0,0.1924792230129242,-0.0129288407042622
854,28.466667,0.13931823,0.10359844,0.9510102,-0.25,-0.25,0.1035984382033348,0.9499269127845764,0.0,0.1826568394899368,-0.0053193792700767
855,28.5,0.14147767,0.10359844,0.95580256,-0.25,-0.25,0.1035984382033348,0.9510101079940796,0.0,0.2340513616800308,0.0023648915812373
856,28.533333,0.14186707,0.0014537491,0.9566178,-0.25,-0.25,0.1035984382033348,0.9558025598526,0.0,0.0931288972496986,0.0005147728370502
857,28.566668,0.14131838,0.0014537491,0.9554649,-0.25,-0.25,0.0014537491369992,0.9566177725791932,0.0,0.1529789268970489,0.0229709837585687
858,28.6,0.13606143,0.0014537491,0.9428416,-0.25,-0.25,0.0014537491369992,0.9554648995399476,0.0,0.1120458021759986,0.0522154346108436
859,28.633333,0.118024945,0.0014537491,0.87003267,-0.25,-0.25,0.0014537491369992,0.9428415894508362,0.0,0.1581552624702453,0.0773632302880287
860,28.666666,0.105121434,0.0014537491,0.77834916,-0.25,-0.25,0.0014537491369992,0.8700323104858398,0.0,0.1379900276660919,0.1103862524032592
861,28.7,0.09425348,0.0014537491,0.6709918,-0.2356337,-0.25,0.0014537491369992,0.7783491611480713,0.0,0.0601109229028224,0.1028016805648803
862,28.733334,0.08727962,0.0014537491,0.5900038,-0.21819904,-0.2356337010860443,0.0014537491369992,0.6709917783737183,0.0,0.0950129702687263,0.0930259674787521
863,28.766666,0.09965205,0.0014537491,0.72762436,-0.24913013,-0.2181990444660186,0.0014537491369992,0.5900037884712219,0.0,0.1242531687021255,0.1059696227312088
864,28.8,0.120467484,0.0014537491,0.8832295,-0.25,-0.2491301298141479,0.0014537491369992,0.7276243567466736,0.0,0.14435875415802,0.1317701190710067
865,28.833334,0.14284056,0.0014537491,0.9585934,-0.25,-0.25,0.0014537491369992,0.8832294940948486,0.0,0.0162533521652221,0.1360778659582138
866,28.866667,0.13894653,0.0014537491,0.9501371,-0.25,-0.25,0.0014537491369992,0.9585934281349182,0.0,0.2143565118312835,0.1934017539024353
867,28.9,0.117405355,0.0014537491,0.86648923,-0.25,-0.25,0.0014537491369992,0.9501369595527648,0.0,-0.2359164953231811,0.1603458821773529
868,28.933332,0.10280275,0.0014537491,0.7577049,-0.25,-0.25,0.0014537491369992,0.8664894104003906,0.0,-0.1132168918848037,0.1534024029970169
869,28.966667,0.09037721,0.0014537491,0.62688136,-0.22594303,-0.25,0.0014537491369992,0.7577046751976013,0.0,-0.3872031569480896,0.110007032752037
870,29.0,0.08032349,0.0014537491,0.5040435,-0.20080872,-0.2259430289268493,0.0014537491369992,0.6268813014030457,0.0,-0.1668679565191269,0.0928086265921592
871,29.033333,0.100838006,0.0014537491,0.7392165,-0.25,-0.2008087188005447,0.0014537491369992,0.5040435194969177,0.0,-0.0647413358092308,0.0924557074904441
872,29.066668,0.120750725,0.0014537491,0.8846822,-0.25,-0.25,0.0014537491369992,0.7392165064811707,0.0,0.0147095685824751,0.111604169011116
873,29.1,0.13243279,0.20574363,0.9322414,-0.25,-0.25,0.0014537491369992,0.8846821784973145,0.0,-0.4598827958106994,0.057974386960268
874,29.133333,0.14407957,0.20574363,0.96098375,-0.25,-0.25,0.2057436257600784,0.9322413802146912,1.0,-0.6217767596244812,-0.0001271128421649
875,29.166666,0.1350879,0.20574363,0.9401611,-0.25,-0.25,0.2057436257600784,0.9609837532043456,1.0,-0.5047039985656738,-0.0592140071094036
876,29.2,0.11634338,0.10359844,0.86022604,-0.25,-0.25,0.2057436257600784,0.940161108970642,1.0,-0.2354092597961425,-0.0769272968173027
877,29.233334,0.10092652,0.10359844,0.7400688,-0.25,-0.25,0.1035984382033348,0.860226035118103,0.0,-0.3531776368618011,-0.1010087728500366
878,29.266666,0.08646545,0.10359844,0.5801216,-0.21616362,-0.25,0.1035984382033348,0.740068793296814,0.0,-0.3616043925285339,-0.1278529465198516
879,29.3,0.0824298,0.10359844,0.5303352,-0.20607449,-0.216163620352745,0.1035984382033348,0.5801215767860413,0.0,-0.2658511698246002,-0.1258308887481689
880,29.333334,0.100554794,0.10359844,0.7364775,-0.25,-0.2060744911432266,0.1035984382033348,0.5303351879119873,0.0,-0.0082605043426156,-0.0904542058706283
881,29.366667,0.11429021,0.10359844,0.8474204,-0.25,-0.25,0.1035984382033348,0.7364774942398071,0.0,-0.093309611082077,-0.0901390835642814
882,29.4,0.12191895,0.10359844,0.8905087,-0.25,-0.25,0.1035984382033348,0.8474203944206238,0.0,-0.1121771559119224,-0.0762506872415542
883,29.433332,0.13004333,0.10359844,0.9242935,-0.25,-0.25,0.1035984382033348,0.8905087113380432,0.0,0.0805302634835243,-0.0366884805262088
884,29.466667,0.13753045,0.10359844,0.9466736,-0.25,-0.25,0.1035984382033348,0.9242935180664062,0.0,0.0559294819831848,0.0092589193955063
885,29.5,0.13938904,0.10359844,0.95117486,-0.25,-0.25,0.1035984382033348,0.946673572063446,0.0,0.198173701763153,0.047025378793478
886,29.533333,0.13776061,0.10359844,0.94725156,-0.25,-0.25,0.1035984382033348,0.9511748552322388,0.0,0.1211074814200401,0.0298752561211586
887,29.566668,0.14101747,0.0014537491,0.95482016,-0.25,-0.25,0.1035984382033348,0.947251558303833,0.0,0.1063532009720802,0.0583319440484046
888,29.6,0.13839781,0.0014537491,0.948821,-0.25,-0.25,0.0014537491369992,0.954820156097412,0.0,0.0834274217486381,0.0639658942818641
889,29.633333,0.13034424,0.0014537491,0.9253397,-0.25,-0.25,0.0014537491369992,0.9488210082054138,0.0,0.1442198604345321,0.0850442573428154
890,29.666666,0.116591215,0.0014537491,0.86170936,-0.25,-0.25,0.0014537491369992,0.925339698791504,0.0,0.07532449811697,0.0877074971795082
891,29.7,0.10264343,0.0014537491,0.7562395,-0.25,-0.25,0.0014537491369992,0.8617091774940491,0.0,0.0056278510019183,0.0832770243287086
892,29.733334,0.09168702,0.0014537491,0.642068,-0.22921756,-0.25,0.0014537491369992,0.7562394738197327,0.0,0.1135611608624458,0.0853950828313827
893,29.766666,0.0824298,0.0014537491,0.5303352,-0.20607449,-0.2292175590991974,0.0014537491369992,0.6420680284500122,0.0,0.0970200598239898,0.0977111905813217
894,29.8,0.09908569,0.0014537491,0.72197604,-0.24771422,-0.2060744911432266,0.0014537491369992,0.5303351879119873,0.0,0.1206654906272888,0.1000647246837616
895,29.833334,0.12106934,0.0014537491,0.88629746,-0.25,-0.2477142214775085,0.0014537491369992,0.7219760417938232,0.0,0.0751462653279304,0.1192205548286438
896,29.866667,0.14363706,0.0014537491,0.96014565,-0.25,-0.25,0.0014537491369992,0.8862974643707275,0.0,0.1573114097118377,0.171050027012825
897,29.9,0.13317627,0.0014537491,0.93455213,-0.25,-0.25,0.0014537491369992,0.9601456522941588,0.0,0.0030476315878331,0.1961476802825927
