step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_front_gap_m,step_up_posture_phase_weight,step_up_posture_weight,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,quality_gate_score,motion_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,drop_guard_active,drop_anti_dive_penalty_raw,rear_follow_score,rear_follow_progress_score,rear_follow_deficit_m,rear_follow_deficit_score,rear_follow_reward_raw,rear_follow_penalty_raw,front_middle_high_rear_low,quality_row_advance_mask,reward_component_progress_to_target,reward_component_terrain_aware_edge_speed_penalty,reward_component_step_up_front_posture_penalty,reward_component_step_up_module_progress_reward,reward_component_rear_follow_reward,reward_component_rear_follow_penalty,reward_component_quality_row_advance_reward,reward_component_drop_anti_dive_penalty,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
34,1.1333333333333333,14,0,0,,9,discrete obstacles,11,0.0,96.42780303955078,75.84343719482422,-0.003970891237258911,0.638558030128479,0.07647054642438889,0.3999999761581421,0.07647054642438889,1.465824842453003,2.5235531330108643,0.5412874817848206,0.25792449712753296,0.02270383946597576,0.3192790150642395,0.03823527321219444,0.3690568804740906,0.019832607358694077,0.18922290205955505,-0.10068705677986145,0.4940491020679474,-0.1365775614976883,-0.2316284328699112,-0.230515718460083,0.2718774676322937,0.001112714409828186,0.9207589626312256,-0.021450042724609375,1.0,0.8940286040306091,0.00556357204914093,0.8940286040306091,1.0,0.14165037870407104,0.1817079782485962,0.0,0.48500001430511475,0.754512369632721,0.5,7.68699059960909e-09,0.0,0.0,1.0,9.300025703851134e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014601205475628376,-0.0004394447023514658,-9.224388719530907e-08,0.0,0.0,-0.0,0.0,-0.0037200101651251316,0.2583398222923279,0.2583398222923279,0.16636578738689423,0.663787305355072,0.1129412055015564,0.0,0.09197403490543365,0.09197403490543365,0.009916303679347038,0.009916303679347038,-0.230515718460083,1.5856497287750244,0.5772823691368103,0.0,0.24043202213943005,0.24043202213943005,0.09461145102977753,0.09461145102977753,-0.017694154754281044,0.33503252267837524,0.06795062124729156,0.0,0.11230560578405857,0.11230560578405857,-0.07048093527555466,-0.07048093527555466,-0.07543686777353287,-0.38373902440071106,0.14780031144618988,0.0,0.0049559324979782104,0.0049559324979782104,0.2470245510339737,0.2470245510339737,0.2718774676322937,1.37624192237854,0.8565760850906372,0.0,-0.024852916598320007,-0.024852916598320007,-0.06828878074884415,-0.06828878074884415,-0.010572555474936962,0.38512957096099854,0.020948419347405434,0.0,-0.057716225273907185,-0.057716225273907185
35,1.1666666666666667,4,0,0,,9,discrete obstacles,11,0.0,96.17660522460938,75.89202880859375,0.08774331212043762,1.1776797771453857,0.4533117711544037,0.3999999761581421,0.4533117711544037,2.1812610626220703,0.8712750673294067,0.3333333432674408,0.08809169381856918,0.05785065516829491,0.5888398885726929,0.22665588557720184,-0.05303550511598587,-0.011725141666829586,-0.17556944489479065,-0.4228377044200897,0.24980966746807098,-0.3428361415863037,-0.25,-0.05359276756644249,-0.1528022736310959,0.1964072287082672,1.2271935939788818,0.2849845886230469,0.7000343203544617,0.6867417097091675,0.9820361137390137,0.9810115098953247,1.0,0.14214478433132172,0.32559484243392944,0.0,0.48500001430511475,0.32559484243392944,0.5,0.0001839695032685995,0.0,0.0,1.0,0.00017287529772147536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017127852886915207,-0.0021488063503056765,-0.002207634039223194,0.0,0.0,-0.0,0.0,-0.0069150119088590145,-0.03712485358119011,-0.03712485358119011,-0.11758730560541153,1.8732337951660156,0.07675611227750778,0.0,0.08046245202422142,0.08046245202422142,-0.018760226666927338,-0.018760226666927338,-0.05359276756644249,-0.5678343176841736,1.2118312120437622,0.0,0.03483254089951515,0.03483254089951515,-0.08778472244739532,-0.08778472244739532,-0.11023334413766861,0.04747968167066574,-0.4243789315223694,0.0,0.022448621690273285,0.022448621690273285,-0.2959863841533661,-0.2959863841533661,0.03903553634881973,-1.9803812503814697,0.23666049540042877,0.0,-0.3350219205021858,-0.3350219205021858,0.12490483373403549,0.12490483373403549,-0.1528022736310959,1.9299514293670654,1.9319828748703003,0.0,0.2777071073651314,0.2777071073651314,-0.17141807079315186,-0.17141807079315186,-0.12789008021354675,-0.36855316162109375,0.07261040061712265,0.0,-0.0435279905796051,-0.0435279905796051
35,1.1666666666666667,9,0,0,,9,discrete obstacles,11,0.0,96.24787139892578,75.90199279785156,0.06988015025854111,0.8641270399093628,-0.6842165589332581,0.3999999761581421,-0.6842165589332581,1.5989830493927002,2.7441210746765137,0.5,0.34156107902526855,0.06499993056058884,0.4320635199546814,-0.34210827946662903,-0.27198338508605957,0.11291969567537308,0.1936212182044983,-0.18765686452388763,0.2357073426246643,-0.5059012174606323,-0.2433013767004013,-0.12680943310260773,0.10558418184518814,0.11649194359779358,1.1250487565994263,0.1828397512435913,0.9270228743553162,0.8474840521812439,0.5824596881866455,0.914199709892273,1.0,0.1467040777206421,0.3314129114151001,0.0,0.48500001430511475,0.506374716758728,1.0,7.986578566487879e-05,0.0,0.0,1.0,6.208454578882083e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015370131470263004,-0.0006376383826136589,-0.0009583894279785454,0.0,0.0,-0.0,0.0,-0.0024833818897604942,-0.19038836658000946,-0.19038836658000946,0.008675260469317436,-0.9184894561767578,1.0175467729568481,0.0,-0.1990636270493269,-0.1990636270493269,0.05645984783768654,0.05645984783768654,-0.12680943310260773,1.561814546585083,0.2986147105693817,0.0,0.18326928094029427,0.18326928094029427,0.09681060910224915,0.09681060910224915,-0.004658399149775505,-0.0005420005181804299,-0.5868437886238098,0.0,0.10146900825202465,0.10146900825202465,-0.13135980069637299,-0.13135980069637299,0.04796421155333519,0.2094813734292984,-1.0256212949752808,0.0,-0.17932401224970818,-0.17932401224970818,0.11785367131233215,0.11785367131233215,0.10558418184518814,1.0570282936096191,1.1750367879867554,0.0,0.012269489467144012,0.012269489467144012,-0.25295060873031616,-0.25295060873031616,-0.2651018500328064,-0.09306731075048447,-0.44454291462898254,0.0,0.012151241302490234,0.012151241302490234
35,1.1666666666666667,14,0,0,,9,discrete obstacles,11,0.0,96.45561218261719,75.8415298461914,-0.005033515393733978,0.8009185791015625,-0.12995851039886475,0.3999999761581421,-0.12995851039886475,0.7481037378311157,2.965099334716797,0.6620379686355591,0.28227269649505615,0.013479195535182953,0.40045928955078125,-0.06497925519943237,0.3234184682369232,0.009031850844621658,0.19210955500602722,-0.1862945854663849,0.5226383805274963,-0.31152966618537903,-0.25,-0.18842244148254395,0.3176543712615967,0.061577558517456055,0.9207589626312256,-0.021450042724609375,1.0,0.928736686706543,0.3078877925872803,0.928736686706543,1.0,0.140533447265625,0.37103015184402466,0.0,0.48500001430511475,0.7140532732009888,1.0,2.4455415768898092e-05,0.0,0.0,1.0,5.4965104936854914e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014650409109890461,-0.0005507631576620042,-0.0002934649819508195,0.0,0.0,-0.0,0.0,-0.002198604168370366,0.226392924785614,0.226392924785614,0.1885187029838562,0.6511634588241577,0.424390584230423,0.0,0.03787422180175781,0.03787422180175781,0.004515925422310829,0.004515925422310829,-0.18842244148254395,1.0033526420593262,1.147415041923523,0.0,0.19293836690485477,0.19293836690485477,0.09605477750301361,0.09605477750301361,-0.017182249575853348,0.027008112519979477,0.21895921230316162,0.0,0.11323702707886696,0.11323702707886696,-0.1304062008857727,-0.1304062008857727,-0.08688253164291382,-0.38395941257476807,-0.1527329832315445,0.0,-0.04352366924285889,-0.04352366924285889,0.26131919026374817,0.26131919026374817,0.3176543712615967,1.0907140970230103,1.1503961086273193,0.0,-0.05633518099784851,-0.05633518099784851,-0.15576483309268951,-0.15576483309268951,-0.009744791314005852,0.10910148173570633,0.22685709595680237,0.0,-0.14602004177868366,-0.14602004177868366
36,1.2,4,0,0,,9,discrete obstacles,11,0.0,96.21150970458984,75.89069366455078,0.06955507397651672,0.669928252696991,-0.5236377716064453,0.3999999761581421,-0.5236377716064453,3.2382774353027344,4.89876651763916,0.6666666865348816,0.16885118186473846,0.0343562513589859,0.3349641263484955,-0.26181888580322266,0.12210029363632202,-0.1944006085395813,0.03068201243877411,-0.5653884410858154,0.24361814558506012,-0.47885262966156006,-0.25,-0.11777614802122116,-0.0921882912516594,0.13222384452819824,1.1250487565994263,0.1828397512435913,0.9270228743553162,0.8943621516227722,0.6611192226409912,0.9647681713104248,0.9892174005508423,0.09935304522514343,0.4087200164794922,0.0,0.48500001430511475,0.4087200164794922,0.5,0.00010858516179723665,0.0,0.0,1.0,0.0005154762766323984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017375415191054344,-0.001635862048715353,-0.0013030219124630094,0.0,0.0,-0.0,0.0,-0.020619051530957222,0.08547020703554153,0.08547020703554153,-0.05239950492978096,1.924679160118103,1.0924878120422363,0.0,0.1378697119653225,0.1378697119653225,-0.3110409677028656,-0.3110409677028656,-0.11777614802122116,-2.0000205039978027,0.20560511946678162,0.0,-0.19326481968164444,-0.19326481968164444,0.015341006219387054,0.015341006219387054,-0.10571850836277008,-0.061794307082891464,-0.15758922696113586,0.0,0.12105951458215714,0.12105951458215714,-0.39577189087867737,-0.39577189087867737,-0.02513766847550869,-1.8796167373657227,-1.0168589353561401,0.0,-0.3706342224031687,-0.3706342224031687,0.12180907279253006,0.12180907279253006,-0.0921882912516594,2.028374671936035,1.9308342933654785,0.0,0.21399736404418945,0.21399736404418945,-0.23942631483078003,-0.23942631483078003,-0.1261407434940338,0.12556114792823792,-0.17682427167892456,0.0,-0.11328557133674622,-0.11328557133674622
36,1.2,9,0,0,,9,discrete obstacles,11,0.0,96.27409362792969,75.90106964111328,0.07059268653392792,0.6597225069999695,0.47326338291168213,0.3999999761581421,0.47326338291168213,1.8509502410888672,3.639491558074951,0.6666666865348816,0.14834468066692352,0.04990871250629425,0.32986125349998474,0.23663169145584106,0.3903683125972748,-0.10345174372196198,0.09608136117458344,-0.016311028972268105,0.4252434968948364,-0.21791720390319824,-0.25,-0.12074518203735352,0.09698843210935593,0.12925481796264648,1.1250487565994263,0.1828397512435913,0.9270228743553162,0.9170308113098145,0.6462740898132324,0.9892213344573975,1.0,0.14752806723117828,0.4073467254638672,0.0,0.48500001430511475,0.4073467254638672,1.0,0.00010639345418894663,0.0,0.0,1.0,1.928744950419059e-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01125478744506836,-0.0005278395256027579,-0.00127672147937119,0.0,0.0,-0.0,0.0,-7.714979801676236e-06,0.2732578217983246,0.2732578217983246,0.034972015768289566,1.4884663820266724,-0.07709158957004547,0.0,0.23828580603003502,0.23828580603003502,-0.16552279889583588,-0.16552279889583588,-0.12074518203735352,0.19987060129642487,1.012830138206482,0.0,-0.04477761685848236,-0.04477761685848236,0.04804068058729172,0.04804068058729172,-0.014619288966059685,-0.6367133259773254,-0.25534772872924805,0.0,0.0626599695533514,0.0626599695533514,-0.011417720466852188,-0.011417720466852188,0.01679285429418087,-1.287258505821228,-0.3272920548915863,0.0,-0.028210574761033058,-0.028210574761033058,0.2126217484474182,0.2126217484474182,0.09698843210935593,0.18469145894050598,1.1083145141601562,0.0,0.11563331633806229,0.11563331633806229,-0.10895860195159912,-0.10895860195159912,-0.2615980803966522,-0.12147536128759384,-0.24581797420978546,0.0,0.1526394784450531,0.1526394784450531
36,1.2,14,0,0,,9,discrete obstacles,11,0.0,96.48126983642578,75.84007263183594,-0.005099885165691376,0.870914876461029,-0.039412274956703186,0.3999999761581421,-0.039412274956703186,1.1030473709106445,3.718308925628662,0.8333333730697632,0.30160045623779297,0.03952205181121826,0.4354574382305145,-0.019706137478351593,0.17242100834846497,-0.032496143132448196,0.1166141927242279,-0.014047596603631973,0.5319953560829163,-0.25295087695121765,-0.25,-0.17453455924987793,0.32979536056518555,0.07546544075012207,0.9207589626312256,-0.021450042724609375,1.0,0.9899930357933044,0.37732720375061035,0.9899930357933044,1.0,0.11110839247703552,0.6264486908912659,0.0,0.48500001430511475,0.6264486908912659,1.0,3.915307388524525e-05,0.0,0.0,1.0,9.138540917774662e-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017493126913905144,-0.0006267757271416485,-0.00046983687207102776,0.0,0.0,-0.0,0.0,-0.0003655416367109865,0.12069470435380936,0.12069470435380936,0.1853698343038559,-0.2946404218673706,0.5526083707809448,0.0,-0.06467512995004654,-0.06467512995004654,-0.051993828266859055,-0.051993828266859055,-0.17453455924987793,0.3091212809085846,1.0659619569778442,0.0,0.12254073098301888,0.12254073098301888,0.05830709636211395,0.05830709636211395,-0.014337540604174137,-0.08155619353055954,0.11042971909046173,0.0,0.07264463696628809,0.07264463696628809,-0.009833317250013351,-0.009833317250013351,-0.07657379657030106,0.5433682799339294,-0.2834688127040863,0.0,0.0667404793202877,0.0667404793202877,0.26599767804145813,0.26599767804145813,0.32979536056518555,0.4002152681350708,1.1166517734527588,0.0,-0.06379768252372742,-0.06379768252372742,-0.12647543847560883,-0.12647543847560883,-0.0034933374263346195,0.24170604348182678,0.160277858376503,0.0,-0.1229821010492742,-0.1229821010492742
37,1.2333333333333334,4,0,0,,9,discrete obstacles,11,0.0,96.2474136352539,75.88636779785156,0.048774413764476776,0.596562922000885,-0.5988742113113403,0.3999999761581421,-0.5988742113113403,3.4348196983337402,2.8016982078552246,0.5,0.1852272003889084,0.019062286242842674,0.2982814610004425,-0.29943710565567017,0.20476901531219482,-0.18210433423519135,0.3400469422340393,-0.3232611417770386,0.2696234881877899,-0.3736579716205597,-0.2136840671300888,-0.18417717516422272,-0.022844567894935608,0.02950689196586609,1.1250487565994263,0.1828397512435913,0.9270228743553162,0.7925256490707397,0.14753445982933044,0.8549149036407471,1.0,0.1458434909582138,0.5,0.0,0.48500001430511475,0.735910177230835,0.5,4.79178970635985e-06,0.0,0.0,1.0,0.0005369764403440058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026814866811037064,-0.0015587381785735488,-5.7501478295307606e-05,0.0,0.0,-0.0,0.0,-0.021479057148098946,0.14333830773830414,0.14333830773830414,-0.00034283206332474947,1.633239507675171,1.563010334968567,0.0,0.1436811398016289,0.1436811398016289,-0.29136693477630615,-0.29136693477630615,-0.18417717516422272,-2.000011920928955,-1.041459560394287,0.0,-0.10718975961208344,-0.10718975961208344,0.17002347111701965,0.17002347111701965,-0.07684814929962158,1.046800971031189,-0.10342660546302795,0.0,0.24687162041664124,0.24687162041664124,-0.22628279030323029,-0.22628279030323029,-0.06697162240743637,-1.2857203483581543,-1.5046637058258057,0.0,-0.15931116789579391,-0.15931116789579391,0.13481174409389496,0.13481174409389496,-0.022844567894935608,2.0165910720825195,1.9859838485717773,0.0,0.15765631198883057,0.15765631198883057,-0.18682898581027985,-0.18682898581027985,-0.09739484637975693,1.1190835237503052,-0.0058550103567540646,0.0,-0.08943413943052292,-0.08943413943052292
37,1.2333333333333334,9,0,0,,9,discrete obstacles,11,0.0,96.30223846435547,75.90138244628906,0.07637937366962433,0.8304606676101685,-0.6641861200332642,0.3999999761581421,-0.6641861200332642,1.6332685947418213,5.194576263427734,0.5,0.2406206578016281,0.017399173229932785,0.41523033380508423,-0.3320930600166321,-0.2725541889667511,0.28731831908226013,0.24635055661201477,-0.1743033230304718,0.3652374744415283,-0.17256592214107513,-0.25,-0.06028361618518829,0.10982788354158401,0.1897163838148117,1.0229042768478394,0.0806952714920044,1.0,0.9709573984146118,0.9485819339752197,0.9709573984146118,1.0,0.12220458686351776,0.07896733283996582,0.0,0.48500001430511475,0.07896733283996582,1.0,0.00024268748529721051,0.0,0.0,1.0,1.5593563148286194e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151952987536788,-0.0006879024440422654,-0.002912249881774187,0.0,0.0,-0.0,0.0,-0.0006237425259314477,-0.1907879263162613,-0.1907879263162613,0.023583514615893364,-1.1718133687973022,0.8080776929855347,0.0,-0.21437144093215466,-0.21437144093215466,0.14365915954113007,0.14365915954113007,-0.06028361618518829,2.000392198562622,0.5531813502311707,0.0,0.20394277572631836,0.20394277572631836,0.12317527830600739,0.12317527830600739,-0.01197764091193676,0.6536566615104675,-0.4709725081920624,0.0,0.13515291921794415,0.13515291921794415,-0.12201232463121414,-0.12201232463121414,4.8478417738806456e-05,-0.4175821542739868,-0.8700588345527649,0.0,-0.12206080304895295,-0.12206080304895295,0.18261873722076416,0.18261873722076416,0.10982788354158401,0.019118184223771095,0.5860964059829712,0.0,0.07279085367918015,0.07279085367918015,-0.08628296107053757,-0.08628296107053757,-0.24766264855861664,0.7621037364006042,-0.17551442980766296,0.0,0.16137968748807907,0.16137968748807907
37,1.2333333333333334,14,0,0,,9,discrete obstacles,11,0.0,96.5058364868164,75.83763122558594,-0.00478479266166687,0.6684847474098206,-0.09605245292186737,0.3999999761581421,-0.09605245292186737,1.251462459564209,3.9225897789001465,0.712195873260498,0.28884240984916687,0.030560938641428947,0.3342423737049103,-0.048026226460933685,0.2613845467567444,-0.113788902759552,0.19946174323558807,-0.03469177335500717,0.4646337628364563,-0.18161725997924805,-0.25,-0.19026944041252136,0.2986048460006714,0.05973055958747864,0.8186138272285461,-0.12359517812728882,1.0,0.9652627110481262,0.2986527979373932,0.9652627110481262,0.507955014705658,0.07047729939222336,0.1513819694519043,0.0,0.48500001430511475,0.7117215991020203,1.0,2.3915321435197257e-05,0.0,0.0,1.0,8.986874604488548e-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006936248857527971,-0.0004252500948496163,-0.00028698384994640946,0.0,0.0,-0.0,0.0,-3.594749796320684e-05,0.18296918272972107,0.18296918272972107,0.18467460572719574,0.09793834388256073,0.07357238978147507,0.0,-0.0017054229974746704,-0.0017054229974746704,-0.18206225335597992,-0.18206225335597992,-0.19026944041252136,-0.26480287313461304,0.6380428671836853,0.0,0.008207187056541443,0.008207187056541443,0.09973087161779404,0.09973087161779404,-0.016219548881053925,-0.09248944371938705,0.0018805392319336534,0.0,0.11595042049884796,0.11595042049884796,-0.02428424172103405,-0.02428424172103405,-0.06273684650659561,0.10600084811449051,0.18402636051177979,0.0,0.03845260478556156,0.03845260478556156,0.23231688141822815,0.23231688141822815,0.2986048460006714,-0.7288532257080078,0.711577296257019,0.0,-0.06628796458244324,-0.06628796458244324,-0.09080862998962402,-0.09080862998962402,0.004771635867655277,0.4505583643913269,0.2063174992799759,0.0,-0.0955802658572793,-0.0955802658572793
38,1.2666666666666666,4,0,0,,9,discrete obstacles,11,0.0,96.28546905517578,75.8807144165039,0.03363624960184097,0.6647501587867737,-0.6654817461967468,0.3999999761581421,-0.6654817461967468,3.3874316215515137,3.060270071029663,0.49986326694488525,0.2213478982448578,0.0323273167014122,0.33237507939338684,-0.3327408730983734,0.23456482589244843,0.18134313821792603,0.29250195622444153,-0.34583723545074463,0.27896416187286377,-0.28559401631355286,-0.25,-0.1987076848745346,0.05674821510910988,0.05129231512546539,1.1250487565994263,0.1828397512435913,0.9270228743553162,0.9151028394699097,0.25646156072616577,0.9871416091918945,1.0,0.14849853515625,0.3985062837600708,0.0,0.48500001430511475,0.7157537937164307,0.5,1.6719064660719596e-05,0.0,0.0,1.0,0.0001437739992979914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020257562398910522,-0.0017015169141814113,-0.00020062876865267754,0.0,0.0,-0.0,0.0,-0.005750959739089012,0.16419537365436554,0.16419537365436554,0.04749684780836105,1.480151891708374,1.6027179956436157,0.0,0.11669852584600449,0.11669852584600449,0.09067156910896301,0.09067156910896301,-0.1987076848745346,0.16982987523078918,-1.583426833152771,0.0,0.2893792539834976,0.2893792539834976,0.14625097811222076,0.14625097811222076,-0.0401163250207901,1.129194736480713,0.5469141006469727,0.0,0.18636730313301086,0.18636730313301086,-0.24208606779575348,-0.24208606779575348,-0.10478968173265457,-1.14902925491333,-1.3808727264404297,0.0,-0.1372963860630989,-0.1372963860630989,0.13948208093643188,0.13948208093643188,0.05674821510910988,2.003221035003662,2.0,0.0,0.082733865827322,0.082733865827322,-0.14279700815677643,-0.14279700815677643,-0.057397302240133286,1.256221055984497,0.6301872730255127,0.0,-0.08539970591664314,-0.08539970591664314
38,1.2666666666666666,9,0,0,,9,discrete obstacles,11,0.0,96.328857421875,75.9021987915039,0.08281434327363968,0.8581491708755493,-0.1564445197582245,0.3999999761581421,-0.1564445197582245,1.904228925704956,2.436309576034546,0.5,0.03418847173452377,0.12803474068641663,0.42907458543777466,-0.07822225987911224,0.5450868606567383,-0.07109811902046204,0.15369448065757751,-0.30366650223731995,0.3717310428619385,-0.1450783908367157,-0.1951904296875,-0.035554319620132446,0.08195709437131882,0.15963611006736755,1.0229042768478394,0.0806952714920044,1.0,0.8027875423431396,0.7981805801391602,0.8027875423431396,1.0,0.127349853515625,0.35923057794570923,0.0,0.48500001430511475,0.35923057794570923,1.0,0.00014206935884431005,0.0,0.0,1.0,8.024456292332616e-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010653982870280743,-0.00057589280186221,-0.0017048323061317205,0.0,0.0,-0.0,0.0,-0.00032097825896926224,0.3815608024597168,0.3815608024597168,0.06210242211818695,1.9999914169311523,-0.3113562762737274,0.0,0.31945838034152985,0.31945838034152985,-0.11375699192285538,-0.11375699192285538,-0.035554319620132446,0.6512214541435242,1.3714369535446167,0.0,-0.07820267230272293,-0.07820267230272293,0.07684724032878876,0.07684724032878876,-0.017245469614863396,-0.5222339034080505,0.16489483416080475,0.0,0.09409270994365215,0.09409270994365215,-0.2125665545463562,-0.2125665545463562,-0.062393058091402054,-1.9992828369140625,-0.6142277121543884,0.0,-0.15017349645495415,-0.15017349645495415,0.18586552143096924,0.18586552143096924,0.08195709437131882,-0.6160604357719421,0.2655259072780609,0.0,0.10390842705965042,0.10390842705965042,-0.07253919541835785,-0.07253919541835785,-0.22962336242198944,0.4359206557273865,0.35461655259132385,0.0,0.1570841670036316,0.1570841670036316
38,1.2666666666666666,14,0,0,,9,discrete obstacles,11,0.0,96.53092193603516,75.8348159790039,-0.005165465176105499,0.8673589825630188,-0.38579261302948,0.3999999761581421,-0.38579261302948,1.4637736082077026,8.186058044433594,0.7572035789489746,0.3328860104084015,0.031676627695560455,0.4336794912815094,-0.19289630651474,0.15650337934494019,-0.08366316556930542,0.33339595794677734,0.007422288414090872,0.4564613699913025,-0.019534094259142876,-0.1957855224609375,-0.20804522931575775,0.2728733420372009,-0.012259706854820251,0.8186138272285461,-0.12359517812728882,1.0,0.8046650290489197,0.0,0.8046650290489197,0.5323688983917236,0.07194213569164276,0.6783698201179504,0.0,0.48500001430511475,0.9035109281539917,1.0,8.398714612667391e-07,0.0,0.0,1.0,1.4367496987688355e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016509953886270523,-0.0005073976935818791,-1.0078457307827193e-05,0.0,0.0,-0.0,0.0,-0.0005746998940594494,0.10955236107110977,0.10955236107110977,0.1738351285457611,-0.46608754992485046,0.08734894543886185,0.0,-0.06428276747465134,-0.06428276747465134,-0.13386106491088867,-0.13386106491088867,-0.20804522931575775,0.22040772438049316,0.12757226824760437,0.0,0.07418416440486908,0.07418416440486908,0.16669797897338867,0.16669797897338867,-0.009112143889069557,0.40877994894981384,-0.05147641897201538,0.0,0.17581012286245823,0.17581012286245823,0.0051956018432974815,0.0051956018432974815,-0.03911531716585159,1.0475144386291504,0.13991059362888336,0.0,0.044310919009149075,0.044310919009149075,0.22823068499565125,0.22823068499565125,0.2728733420372009,-0.15635137259960175,-0.1028447151184082,0.0,-0.04464265704154968,-0.04464265704154968,-0.009767047129571438,-0.009767047129571438,0.011721217073500156,-0.058824874460697174,0.3444117307662964,0.0,-0.021488264203071594,-0.021488264203071594
